recipe_id,recipe_tag,title,rating,total_reviews,ingredients,calories,carbs,protein,cholesterol,sodium
465,mexican,Carnitas - Pressure Cooker,4.89,143,"['pepper', 'garlic', 'pork butt roast', 'oregano', 'salt', 'chile powder', 'olive oil', 'orange juice', 'paprika', 'ground cumin', 'onion']",154,2.4,11.8,43,471
466,mexican,Agua Fresca de Pepino (Cucumber Limeade),4.77,18,"['water', 'cucumbers', 'ly squeezed lime juice', 'granular sucralose sweetener (such as Splenda)']",5,1.7,0.1,0,6
467,mexican,Drowned Beef Sandwich with Chipotle Sauce (Torta Ahogada),4.77,11,"['vegetable oil', 'reduced-sodium beef broth', 'chipotle cooking sauce (such a Knorr)', 'garlic', 'bolillo rolls', 'cilantro', 'deli roast beef', 'cilantro (optional)', 'onion']",569,71.1,37.1,56,2009
468,mexican,Secret Salsa,4.0,4,"['tequila', 'pepper', 'chili powder', 'cilantro', 'salt', 'garlic powder', 'tomatoes', 'lime', 'parsley', 'onion']",24,5.2,1.1,0,395
469,mexican,Easy Chicken Flautas,4.68,29,"['all-purpose flour', 'oil for frying', 'chicken', 'flour tortillas', 'pepper', 'black olives', 'lemon juice', ""toothpicks'"", 'salt', 'butter', 'ground paprika', 'oil', 'onion']",345,31.4,12.0,35,367
470,mexican,Easy Mexican Sopes,4.92,10,"['water', 'masa harina', 'salt', ""oil for frying'""]",169,21.7,2.7,0,584
471,mexican,Jalapeno and Cucumber Margarita,4.61,27,"['ice', 'thin slices cucumber', 'pepper', 'lime juice', 'salt', ""slices cucumber'"", 'tequila', 'wedges lime', 'simple syrup', 'orange liqueur']",170,20.7,0.5,0,2887
472,mexican,Slow Cooker Chicken Taco Soup,4.67,5062,"['Cheddar cheese (optional)', 'sour cream (optional)', 'whole kernel corn', 'package taco seasoning', 'or bottle beer', 'onion', 'tomatoes with green chilies', 'chili beans', 'whole skinless', 'tomato sauce', ""tortilla chips (optional)'"", 'black beans']",434,42.3,27.2,68,1597
473,mexican,Guacamole,4.81,4365,"['pepper', 'garlic', 'vocados ', 'cilantro', 'salt', 'tomatoes', 'lime', 'onion']",262,18.0,3.7,0,596
474,mexican,Taco Seasoning I,4.82,4578,"['pepper', 'chili powder', 'oregano', 'salt', 'garlic powder', 'ground cumin', 'paprika', 'onion powder']",5,0.9,0.2,0,185
475,mexican,Slow-Cooker Chicken Tortilla Soup,4.68,3852,"['chicken', 'pepper', 'enchilada sauce', 'garlic', 'water', 'cumin', 'corn tortillas', 'chili powder', 'cilantro', 'salt', 'package frozen corn', ""vegetable oil'"", 'bay leaf', ' onion', 'whole peeled tomatoes']",262,24.7,18.0,45,893
476,mexican,Salsa Chicken,4.62,3171,"['taco seasoning mix', ""sour cream (optional)'"", 'Cheddar cheese', 'salsa']",287,6.8,35.5,101,863
477,mexican,Chicken Enchiladas II,4.56,3184,"['green chiles', 'condensed cream of mushroom soup', 'chicken', 'Cheddar cheese', 'flour tortillas', ""milk'"", 'sour cream', 'garlic powder', 'butter', 'green onions']",619,66.8,26.1,60,1459
478,mexican,Annie's Fruit Salsa and Cinnamon Chips,4.78,3272,"['brown sugar', 'strawberries', 'flour tortillas', 'white sugar', 'fruit preserves', 'Golden Delicious apples ', 'kiwis', 'raspberries', ""cinnamon sugar'"", 'butter flavored cooking spray']",312,59.0,6.8,0,462
479,mexican,Burrito Pie,4.56,2798,"['jar taco sauce', 'pepper', 'black olives', 'flour tortillas', 'garlic', 'ground beef', ""Colby cheese'"", 's refried beans', 'onion']",432,33.3,19.8,68,847
480,mexican,Chicken Enchiladas I,4.48,2086,"['Cheddar cheese', 'pepper', 'flour tortillas', 'jar taco sauce', 'water', 'garlic', ""Cheddar cheese'"", 'chili powder', 'sour cream', 'oregano', 'salt', 'parsley', 'tomato sauce', 'onion']",498,49.7,26.7,72,1227
481,mexican,Mexican Rice II,4.48,2108,"['vegetable oil', 'chicken', 'salt', 'long-grain rice', 'tomato sauce', 'ground cumin', 'onion']",291,42.4,4.8,2,1096
482,mexican,Angela's Awesome Enchiladas,4.71,1955,"[""black olives'"", 'chicken', 'flour tortillas', 'bunch green onions', 'Cheddar cheese', 'water', 'package mild taco seasoning mix', 'enchilada sauce', 'green chilies', 'chili powder', 'sour cream', 'lime juice', 'garlic powder', 'butter', 'onion powder', 'onion']",709,52.5,42.2,126,1764
483,mexican,Seven Layer Taco Dip,4.74,1842,"['pepper', 'black olives', 'package cream cheese', 'package taco seasoning mix', ""Cheddar cheese'"", 'head iceberg lettuce', 'refried beans', 'container sour cream', 'jar salsa', 'tomato', 'green onions']",66,3.5,2.3,13,178
484,mexican,Addictive Sweet Potato Burritos,4.27,1855,"['prepared mustard', 'vegetable oil', 'flour tortillas', 'pepper', 'soy sauce', 'garlic', 'water', ""Cheddar cheese'"", 'chili powder', 'sweet potatoes', 'ned kidney beans', 'ground cumin', 'onion']",505,76.6,20.0,20,1029
485,mexican,Fish Tacos,4.71,1892,"['all-purpose flour', 'oil for frying', 'beer', 'plain yogurt', 'mayonnaise', 'pepper', 'cod fillets', 'baking powder', 'cornstarch', 'oregano', 'salt', 'capers', 'dill weed', 'package corn tortillas', 'lime', ' head cabbage', 'ground cumin', 'egg']",409,43.0,17.3,54,407
486,mexican,Lime Chicken Soft Tacos,4.43,1736,"['flour tortillas', 'pepper', 'garlic', 'white sugar', 'green onions', 'lettuce', 'Monterey Jack cheese', ""salsa'"", 'oregano', 'salt', 'lime', 'tomato', 'red wine vinegar']",204,18.9,16.2,37,433
487,mexican,Refried Beans Without the Refry,4.68,1838,"['pepper', 'garlic', 'water', 'dry pinto beans', 'salt', 'ground cumin', 'onion']",139,25.4,8.5,0,785
488,mexican,Mexican Bean Salad,4.82,1702,"['red onion', 'pepper', 'garlic', 'lemon juice', 'white sugar', 'cilantro', 'package frozen corn kernels', 'cannellini beans', 'red wine vinegar', 'lime juice', 'salt', 'kidney beans', 'ground cumin', ""chili powder'"", 'olive oil', 'black beans']",334,41.7,11.2,0,1159
489,mexican,Catherine's Spicy Chicken Soup,4.75,1628,"['chicken', 'jar chunky salsa', 'pepper', 'water', 'garlic', 'whole kernel corn', 'chili powder', 's chili beans', 'salt', 'garlic powder', 'tomatoes', 'condensed tomato soup', 'olive oil', ""container sour cream'"", 'parsley', 'onion powder', 'onion', 'whole peeled tomatoes']",473,50.3,39.6,82,2436
490,mexican,Sopapilla Cheesecake Pie,4.77,1689,"['packages cream cheese', 'ground cinnamon', 'white sugar', 's refrigerated crescent rolls', 'butter', 'vanilla extract', ""honey'""]",481,50.8,5.6,61,459
491,mexican,Chicken Tortilla Soup V,4.71,1621,"['chicken', 'garlic', 'lemon juice', 'chili powder', 'chunky salsa', 'corn tortilla chips', 'frozen corn kernels', 'olive oil', 'ground cumin', 'onion', ""Monterey Jack cheese (optional)'""]",486,55.2,25.2,51,1618
492,mexican,Easy Mexican Casserole,4.39,1552,"['lean ground beef', 'green onion', 'black olives', ""Cheddar cheese'"", 'tortilla chips', 'sour cream', 'salsa', 'chili beans', 'tomato']",632,32.8,31.7,119,1308
493,mexican,Slow Cooker Taco Soup,4.61,1581,"['pepper', 'water', 'whole kernel corn', 'ground beef', 'kidney beans with liquid', 'tomatoes', 'chili beans', ""package taco seasoning mix'"", 'tomato sauce', 'onion']",362,37.8,18.2,48,1356
494,mexican,Delicious Black Bean Burritos,4.46,1465,"['vegetable oil', 'cream cheese', 'flour tortillas', 'pepper', 'garlic', 'black beans', 'salt', ""cilantro'"", 'onion']",692,70.2,21.2,47,1803
495,mexican,Black Bean and Salsa Soup,4.64,1414,"['chunky salsa', 'sour cream', ""green onion'"", 'ground cumin', 's black beans', 'vegetable broth']",240,34.5,13.3,6,1216
496,mexican,Black Bean and Corn Quesadillas,4.61,1191,"['brown sugar', 'flour tortillas', 'pepper', 'whole kernel corn', 'Monterey Jack cheese', 'onion', 'salsa', 'butter', 'olive oil', 'black beans']",363,45.6,13.9,26,732
497,mexican,Slow Cooker Carnitas,4.59,1327,"['ground cinnamon', 'chicken', 'boneless pork shoulder roast', 'ground coriander', 'oregano', 'salt', 'garlic powder', 'bay leaves', 'ground cumin']",223,0.7,22.2,73,474
498,mexican,Spanish Rice II,4.47,1321,"['vegetable oil', 'pepper', 'water', 'white rice', 'chili powder', 'salt', 'tomatoes and green chiles', 'onion']",270,45.7,4.8,0,882
499,mexican,Chicken Tortilla Soup I,4.69,1304,"['chicken', 'avocado', 'pepper', ""green onions'"", 'garlic', 'water', 'black beans', 'chili powder', 'cilantro', 'tortilla chips', 'Monterey Jack cheese', 'oregano', 'tomatoes', 'white hominy', 'whole corn kernels', 'olive oil', 'onion']",377,30.9,23.1,46,943
500,mexican,Slow Cooker Cilantro Lime Chicken,4.58,1126,"['package dry taco seasoning mix', 'cilantro', 'jar salsa', 'lime']",272,9.3,45.3,117,976
501,mexican,Salsa Chicken Rice Casserole,4.35,1149,"['condensed cream of mushroom soup', 'chicken', ""mild salsa'"", 'Cheddar cheese', 'water', 'white rice', 'Monterey Jack cheese', 'onion']",477,34.8,30.0,88,1143
502,mexican,Marinated Flank Steak,4.63,1068,"['vegetable oil', 'pepper', 'soy sauce', 'garlic', 'lemon juice', 'Worcestershire sauce', 'Dijon mustard', ""flank steak'"", 'red wine vinegar']",275,3.4,14.8,27,935
503,mexican,Cottage Cheese Chicken Enchiladas,4.59,1165,"['vegetable oil', 'pepper', ""red enchilada sauce'"", 'package taco seasoning mix', 'corn tortillas', 'Monterey Jack cheese', 'sour cream', 'salt', 'cottage cheese', 'onion']",548,34.4,33.2,98,1685
504,mexican,Southwestern Egg Rolls,4.82,1159,"['green onion', 'vegetable oil', 'flour tortillas', 'pepper', ""oil for deep frying'"", 'chili powder', 'Monterey Jack cheese', 'salt', 'frozen corn kernels', 'spinach', 'parsley', 'ground cumin', 'black beans']",419,21.8,13.6,29,575
505,mexican,Tres Leches (Milk Cake),4.43,1175,"['eggs', 'all-purpose flour', 'heavy whipping cream', 'condensed milk', 'white sugar', 'baking powder', 'salt', 'whole milk', ""vanilla extract'"", 'vanilla extract', 'evaporated milk']",280,34.6,5.5,81,87
506,mexican,Spicy Bean Salsa,4.74,1129,"['black-eyed peas', 'pepper', 'black beans', 'whole kernel corn', 'Italian-style salad dressing', 'tomatoes', 'salt', 'onion']",155,20.4,5.0,0,949
507,mexican,Chicken Enchiladas V,4.56,1033,"['chicken', 'flour tortillas', 'pepper', 'margarine', ""Cheddar cheese'"", 'chili powder', 'sour cream', 'onion']",352,30.6,19.2,50,794
508,mexican,Ten Minute Enchilada Sauce,4.45,1030,"['vegetable oil', 'water', 'New Mexico or California chili powder', 'self-rising flour', 'salt', 'garlic powder', 'tomato sauce', 'ground cumin']",116,7.0,1.4,0,408
509,mexican,Spinach Enchiladas,4.34,903,"['garlic', 'ricotta cheese', 'corn tortillas', 'Monterey Jack cheese', 'sour cream', 'spinach', 'butter', ""enchilada sauce'"", 'green onions']",510,32.3,18.2,95,354
510,mexican,Fabulous Wet Burritos,4.51,938,"['flour tortillas', 'pepper', 'blend cheese', 'garlic', 'cumin', 'enchilada sauce', 'ground beef', 'lettuce', 'salt', 'condensed tomato soup', 'tomatoes', 'refried beans', ""green onions'"", 'onion', 'chili without beans']",916,92.0,43.9,122,2285
511,mexican,Absolute Mexican Cornbread,4.55,1020,"['eggs', 'all-purpose flour', 'Cheddar cheese', 'pepper', 'yellow cornmeal', 'white sugar', 'baking powder', 'Monterey Jack cheese', 'salt', 'cream-style corn', 'butter']",743,83.6,14.5,224,1051
512,mexican,Chipotle Crusted Pork Tenderloin,4.55,891,"['brown sugar', 'salt', 'garlic powder', ""pork tenderloins'"", 'onion powder', 'chipotle chile powder']",183,11.7,20.4,62,667
513,mexican,Charley's Slow Cooker Mexican Style Meat,4.6,881,"['pepper', 'chuck roast', 'chili powder', 'salt', ""garlic powder'"", 'olive oil', 'onion']",260,3.3,18.4,69,315
514,mexican,Pollo Fajitas,4.45,846,"['vegetable oil', 'pepper', 'soy sauce', 'garlic', 'chili powder', 'cider vinegar', 'lemon', 'Worcestershire sauce', 'boneless', 'onion']",210,5.7,27.6,113,344
515,mexican,Homemade Flour Tortillas,4.57,957,"['all-purpose flour', 'water', 'baking powder', 'lard', 'salt']",86,16.0,2.2,1,138
516,mexican,Beef and Bean Chimichangas,4.51,851,"['lean ground beef', 'flour tortillas', 'pepper', 'whole kernel corn', 'lettuce', 'chili powder', 'Monterey Jack cheese', 'salt', 'refried beans', 'taco sauce', 'butter', 'tomato', 'ground cumin', 'onion']",821,83.6,40.1,97,1855
517,mexican,Taqueria Style Tacos - Carne Asada,4.67,858,"['cotija cheese (optional)', 'chili powder', 'cilantro', 'garlic powder', 'flank steak', 'oregano', 'tomatoes', 'white vinegar', 'olive oil', 'garlic', 'white onion', 'package corn tortillas', 'limes', 'lime', 'ground cumin', 'pepper', 'soy sauce', 'New Mexico chile pods', 'salt', 'paprika']",369,32.2,18.1,44,840
518,mexican,Easy Chicken Enchiladas,4.53,864,"['pinto beans', 'chicken', 'flour tortillas', 'package cream cheese', ""Colby-Jack cheese'"", 'salsa']",565,32.8,32.6,120,1166
519,mexican,D's Famous Salsa,4.67,843,"['green chiles', 'garlic', 'salt', 'lime', ""cilantro'"", 's stewed tomatoes', 'onion']",16,3.9,0.6,0,283
520,mexican,Mexican Rice III,4.61,776,"['vegetable oil', 'chicken', 'pepper', 'garlic', 'long grain white rice', 'cilantro', 'salt', 'tomato', 'ground cumin', 'onion']",158,29.1,3.4,1,631
521,mexican,Grilled Fish Tacos with Chipotle-Lime Dressing,4.51,765,"['container light sour cream', 'Toppings', 'Marinade', 'chili powder', 'tilapia fillets', 'ripe tomatoes', 'honey', 'bunch cilantro', 'extra virgin olive oil', 'package tortillas', 'garlic', 'lime juice', 'limes', 'head cabbage', 'seafood seasoning', 'pepper', 'Dressing', 'distilled white vinegar', 'cumin', 'salt', 'lime zest']",416,38.5,22.6,43,644
522,mexican,Chicken Quesadillas,4.62,692,"['packet fajita seasoning', 'vegetable oil', 'flour tortillas', 'pepper', 'Cheddar cheese', ""Monterey Jack cheese'"", 'bacon bits', 'onion']",244,21.8,13.7,35,504
523,mexican,"Avocado, Tomato and Mango Salsa",4.8,770,"['red onion', ""olive oil'"", 'pepper', 'vocado ', 'garlic', 'cilantro', 'lime juice', 'salt', ' tomatoes', 'mango ']",158,13.8,1.9,0,397
524,mexican,Mexican Casserole,4.4,700,"['vegetable oil', 'package taco seasoning mix', 'water', '-style cheese', 'sweet corn', 'salsa', ""plain tortilla chips'"", 'black beans']",384,34.0,26.8,59,1286
525,mexican,Amy's Cilantro Cream Sauce,4.73,824,"['pepper', 'package cream cheese', ""lime juice'"", 'tomatillo salsa', 'cilantro', 'sour cream', 'salt', 'garlic powder', 'ground cumin']",230,7.1,5.0,63,868
526,mexican,Tacos in Pasta Shells,4.4,728,"['lean ground beef', 'Cheddar cheese', 'package cream cheese', 'chili powder', 'tortilla chips', 'Monterey Jack cheese', ""sour cream'"", 'jumbo pasta shells', 'salt', 'butter', 'taco sauce']",735,47.6,35.7,136,1054
527,mexican,Mexican Baked Fish,4.46,740,"['cod', 'vocado ', 'sharp Cheddar cheese', 'corn chips', ""sour cream'"", 'salsa']",311,11.3,27.6,69,529
528,mexican,Beef Enchiladas II,4.35,723,"['lean ground beef', 'flour tortillas', 'Cheddar cheese', 'black olives', 'package dry enchilada sauce mix', 'onion']",448,40.5,22.2,60,1274
529,mexican,Terrific Turkey Chili,4.77,730,"['vegetable oil', 'beef broth', ' zucchini', 'pepper', 'bunch green onions', 'package taco seasoning mix', 'ground coriander', 'tomato paste', ""Cheddar cheese'"", 'sour cream', 'oregano', 'ground turkey', 'tomatoes', 'salsa', ' onion']",506,24.1,34.7,125,1521
530,mexican,Chili Rellenos Casserole,4.33,774,"['eggs', 'all-purpose flour', 'pepper', ""tomato sauce'"", 'milk', 'Monterey Jack cheese', 'Longhorn or Cheddar cheese', 'evaporated milk']",387,12.0,23.9,140,1449
531,mexican,Pico de Gallo Chicken Quesadillas,4.7,686,"['flour tortillas', 'pepper', 'garlic', 'cilantro', 'Pico de Gallo:', 'Monterey Jack cheese', 'sour cream', 'tomatoes', 'limes', 'salt', 'olive oil', 'onion']",673,72.8,31.0,65,979
532,mexican,Quick and Easy Green Chile Chicken Enchilada Casserole,4.42,724,"['corn tortillas', 'Monterey Jack cheese', 'salt', ""container reduced fat sour cream'"", 'green chile enchilada sauce']",488,32.6,33.1,95,955
533,mexican,Beef Nacho Casserole,4.31,741,"['whole kernel corn', 'ground beef', 'chili powder', 'tortilla chips', 'chunky salsa', ""Colby cheese'"", 'creamy salad dressing (e.g. Miracle Whip)']",497,23.9,26.1,98,1128
534,mexican,Easy Guacamole,4.55,662,"['ripe tomato', 'pepper', 'garlic', 'salt', 'vocados', 'lime', 'onion']",45,3.4,0.7,0,2
535,mexican,Fiery Fish Tacos with Crunchy Corn Salsa,4.53,625,"['red onion', 'peeled', 'corn kernels', 'pepper', 'corn tortillas', 'sour cream', 'salt', 'fillets tilapia', 'olive oil', 'lime', 'cilantro leaves']",351,40.3,28.7,43,2416
536,mexican,Red Enchilada Sauce,4.5,685,"['pepper', 'garlic', 'basil', 'water', 'chili powder', 'oregano', 'salt', 'salsa', 'ground cumin', 'parsley', 'tomato sauce', 'olive oil', 'onion']",27,2.5,0.7,0,192
537,mexican,Salsa Chicken Burrito Filling,4.47,605,"['package taco seasoning mix', 'garlic', 'chili powder', 'salsa', ""hot sauce to taste'"", 'tomato sauce', 'ground cumin']",107,9.6,12.3,30,923
538,mexican,Ground Beef Enchiladas,4.47,661,"['lean ground beef', 'mozzarella cheese', 'plain yogurt', 'chicken', 'pepper', 'bunch green onions', 'water', 'package taco seasoning mix', ""corn tortillas'""]",556,26.1,34.8,116,1122
539,mexican,Seven Layer Tortilla Pie,4.38,560,"['s pinto beans', 'flour tortillas', 'garlic', ""sour cream'"", 'cilantro', 'reduced-fat Cheddar cheese', 'tomatoes', 'salsa', 'black beans']",405,54.8,21.1,16,1325
540,mexican,Slow Cooker Enchiladas,4.24,641,"['lean ground beef', 'condensed cream of mushroom soup', 'chicken', 'jar chunky salsa', 'package taco seasoning mix', 'corn tortillas', 'water', ""cheese blend'""]",712,36.0,40.9,142,2089
541,mexican,Quick and Easy Mexican Chicken,4.52,614,"['pepper', 'garlic', ""Cheddar cheese'"", 'salt', 'salsa', 'cooking spray', 'ground cumin']",264,4.9,35.4,98,641
542,mexican,Apple Enchilada Dessert,4.53,641,"['ground cinnamon', 'flour tortillas', 'margarine', 'apple pie filling', 'white sugar', 'water', 'packed brown sugar']",484,88.3,4.5,0,400
543,mexican,Layered Chicken and Black Bean Enchilada Casserole,4.45,599,"['chicken', 'pepper', 'blend cheese', 'ground coriander', 'red enchilada sauce', 'corn tortillas', 'cilantro', ""container sour cream'"", 'ground cumin', 'black beans']",366,16.4,23.0,92,508
544,mexican,Best Black Beans,4.42,521,"['pepper', 'garlic', 'cilantro', 'salt', 'onion', 'black beans']",112,20.8,7.1,0,510
545,mexican,Vegetarian Tortilla Soup,4.62,529,"['vegetable oil', 'Cheddar cheese', 'pepper', 'garlic', 'vocado ', 'whole kernel corn', 'tortilla chips', 's vegetable broth', 'tomatoes', 'salt', 'ground cumin']",315,37.2,8.7,12,1152
546,mexican,Southwest Chicken,4.34,497,"['vegetable oil', ""ground cumin'"", 'pepper', 'whole kernel corn', 'black beans']",310,27.9,35.0,68,863
547,mexican,Sweet Corn Cake,4.74,548,"['heavy whipping cream', 'water', 'white sugar', 'masa harina', 'salt', 'butter', 'frozen whole-kernel corn', 'cornmeal', ""baking powder'""]",273,27.9,2.6,47,257
548,mexican,Fresh Tomato Salsa,4.54,539,"['serrano chiles', ""lime juice'"", 'cilantro', 'salt', 'tomatoes', 'onion']",51,9.7,2.1,0,592
549,mexican,Outrageous Warm Chicken Nacho Dip,4.71,537,"['green onion', 'loaf processed cheese food (such as Velveeta)', 'pepper', 'sour cream', 'taco seasoning mix', 'black beans']",232,8.7,18.6,60,790
550,mexican,Fajita Seasoning,4.75,504,"[""ground cumin'"", 'pepper', 'white sugar', 'chili powder', 'cornstarch', 'salt', 'garlic powder', 'paprika', 'onion powder']",21,4.6,0.4,0,596
551,mexican,Chicken Enchilada Casserole II,4.39,520,"['chicken', 'flour tortillas', ""Cheddar cheese'"", 'chili beans', 'container sour cream', 'jar salsa', 'onion']",537,39.9,31.4,95,1131
552,mexican,Lime Cilantro Rice,4.43,474,"['water', 'lime juice', 'butter', 'lime zest', ""cilantro'"", 'long-grain white rice']",84,12.7,2.4,8,28
553,mexican,Churros,4.33,532,"['all-purpose flour', 'vegetable oil', 'oil for frying', 'water', 'white sugar', ""ground cinnamon'"", 'salt']",691,57.1,3.3,0,293
554,mexican,Chicken Fiesta Salad,4.64,452,"['vegetable oil', 'package mixed salad greens', 'packet dry fajita seasoning', 'Mexican-style corn', 'onion', 'salsa', 'tomato', 'black beans']",311,42.2,23.0,36,1606
555,mexican,Mexican Chicken Corn Chowder,4.63,523,"['green chiles', 'chicken', 'half-and-half cream', 'pepper', 'garlic', 'water', 'Monterey Jack cheese', 'butter', 'cream-style corn', 'cilantro sprigs', 'tomato', 'ground cumin', 'onion']",367,15.1,30.0,109,868
556,mexican,Sopapilla Cheesecake Dessert,4.79,525,"['packages cream cheese', 'ground cinnamon', 's crescent roll dough', 'white sugar', 'melted butter', ""almonds'"", 'vanilla extract']",553,50.1,7.4,82,514
557,mexican,Make Ahead Lunch Wraps,4.44,475,"['s pinto beans', 'flour tortillas', 'pepper', 'water', 'brown rice', 'whole kernel corn', 'tomatoes and green chiles', 's black beans']",557,80.8,22.9,30,1312
558,mexican,Tater Tot Taco Casserole,4.54,474,"['garlic', 'cheese blend', 'black beans', 'ground beef', ""enchilada sauce'"", 'packet taco seasoning mix', 'package frozen tater tots', 'onion', '-style corn']",477,38.4,24.9,76,1305
559,mexican,Whit's Chicken Enchiladas,4.66,510,"['chicken', 'flour tortillas', 'pepper', 'package cream cheese', 'garlic', 'water', 'Monterey Jack cheese', ""heavy cream'"", 'olive oil']",706,38.7,38.1,160,909
560,mexican,Best Guacamole,4.29,467,"[""olive oil'"", 'lemon', 'salt', 'vocados', 'onion']",56,2.6,0.6,0,75
561,mexican,Sour Cream Chicken Enchiladas,4.44,501,"['flour tortillas', 's prepared green chile salsa', ""Cheddar cheese'"", 's jalapeno salsa', 'sour cream', 'bunch cilantro', 'onion']",265,22.8,13.1,40,664
562,mexican,Enchiladas Suizas,4.73,474,"['green onion', 'all-purpose flour', 'Spanish onion', 'chicken', 'pepper', 'mild Cheddar cheese', 'garlic', 'corn tortillas', 'heavy cream', 'ola oil for frying', 'Monterey Jack cheese', 'salt', 'butter', 'green olives', 'ground cumin', ""cherry tomatoes'""]",737,42.3,28.5,136,977
563,mexican,Hot Bean Dip,4.6,502,"['Cheddar cheese', 'pepper', 'package cream cheese', 'package taco seasoning mix', ""Monterey Jack cheese'"", 'sour cream', 's refried beans', 'parsley', 'green onions']",196,8.6,9.3,43,357
564,mexican,Nacho Cheese Sauce,4.25,518,"['all-purpose flour', 'cheese', 'milk', 'salt', 'butter']",282,6.6,13.5,67,1095
565,mexican,Seven Layer Dip I,4.66,430,"['black olives', 'ground beef', 'Cheddar-Monterey Jack cheese blend', 'guacamole', 'tomatoes', 'refried beans', 'salsa', 'container sour cream', ""green onions'""]",277,9.3,16.8,63,447
566,mexican,Jimmy's Mexican Pizza,4.59,431,"['flour tortillas', 'pepper', 'Cheddar cheese', 'garlic', 'ground beef', 'chili powder', 'green onions', 'Monterey Jack cheese', 'salt', 'tomatoes', ""sour cream (optional)'"", 'refried beans', 'salsa', ' onion', 'ground cumin', 'paprika']",370,31.6,19.6,55,848
567,mexican,Chicken Chimichangas with Sour Cream Sauce,4.74,449,"[""Monterey Jack cheese'"", 'chili powder', 'Sour cream sauce:', 'garlic powder', 'oil for frying', 'water', 'green chilies', 'all-purpose flour', 'Chicken filling:', 'sour cream', 'ground cumin', 'chicken', 'flour tortillas', 'pepper', 'cloves garlic', 'salt', 'butter', 'onion powder', 'onion']",506,33.3,25.7,72,1043
568,mexican,Authentic Enchiladas Verdes,4.69,460,"['vegetable oil', 'chicken', 'pepper', 'garlic', 'corn tortillas', 'queso fresco', 'white onion', 'tomatillos', 'cilantro', 'salt']",559,48.9,37.1,84,1344
569,korean,Kalbi (Korean Marinated Short Ribs),5.0,0,"['ginger', 'brown sugar', 'pepper', 'soy sauce', 'garlic', 'Asian pear', 'sesame seeds', 'beef short ribs', 'honey', 'sesame oil', 'green onions', 'onion']",347,8.0,14.2,56,753
570,thai,Khao Man Gai Thai Chicken and Rice (Healthy Version),0.0,0,"['vegetable oil', 'chicken', 'ginger', 'jasmine rice', 'pepper', 'soy sauce', 'garlic', 'white sugar', 'water', 'distilled white vinegar', 'cilantro', 'lime juice', 'salt', 'Rice:', 'pandan leaves', 'dark soy sauce', 'Sauce:']",807,137.6,37.6,59,3154
571,korean,Kalbi (Korean Marinated Short Ribs),5.0,0,"['ginger', 'brown sugar', 'pepper', 'soy sauce', 'garlic', 'Asian pear', 'sesame seeds', 'beef short ribs', 'honey', 'sesame oil', 'green onions', 'onion']",347,8.0,14.2,56,753
571,korean,Dak Bulgogi (Korean Barbeque Chicken),0.0,0,"['chicken', 'brown sugar', 'soy sauce', 'garlic', ""sesame seeds'"", 'ginger root', 'sesame oil', 'gochugaru (Korean chile powder)', 'pple ']",435,9.5,40.5,141,1940
572,korean,Vegan Korean Kimchi Fried Rice,4.5,2,"['reduced-sodium soy sauce', 'red onion', 'vegetable oil', 'pepper', 'garlic', 'white sugar', 'kimchi', 'white rice', 'rice wine vinegar', 'salt', 'kimchi brine', 'sesame oil', 'ginger (optional)']",275,41.6,4.1,0,861
573,korean,Korean Take-Out Rice Noodles (Vegan),0.0,0,"['sesame oil', 'zucchini ', 'u""2 tablespoons vegan Worcestershire sauce (such as Annie\'s)""', 'pepper', 'tamari', 'garlic', 'water', 'bunch scallions', ""sesame seeds (optional)'"", 'almond butter', 'package spaghetti-style rice noodles (such as Tinkyada)', 'carrots', 'heads baby bok choy', 'ginger root', 'palm sugar']",530,78.5,9.7,0,1327
573,japanese,Beef Kushiyaki,4.63,6,"['soy sauce', 'garlic', 'white sugar', 'mirin (Japanese sweet wine)', 'beef sirloin steak', 'monosodium glutamate (such as Aji-No-Moto)', ""bamboo skewers'"", 'green onions']",122,11.1,10.6,24,630
574,japanese,Easy Mochi,3.96,22,"['water', 'white sugar', 'green tea powder (matcha)', 'cornstarch', 'sweet rice flour (mochiko)', 'red bean paste']",213,49.8,2.8,0,82
575,japanese,Chicken Katsu,4.67,544,"['all-purpose flour', 'oil for frying', 'pepper', 'panko bread crumbs', 'salt', 'egg']",297,22.2,31.2,118,251
576,japanese,Oriental Cold Noodle Salad,4.37,183,"['rice vinegar', 'brown sugar', 'juice from one lime', 'pepper', 'soy sauce', 'garlic', 'zest of one lime', 'carrot', 'salt', ""cilantro'"", 'soba noodles', 'dark sesame oil']",242,47.2,9.7,0,1068
577,japanese,Yakisoba Chicken,4.3,347,"['chile paste', 'ola oil', 'soy sauce', 'garlic', 'soba noodles', 'carrots', 'sesame oil', ' head cabbage', 'onion']",295,40.7,26.3,46,1621
578,japanese,Sesame Seared Tuna,4.68,338,"[""olive oil'"", 'soy sauce', 'rice wine vinegar', 'mirin (Japanese sweet wine)', 'sesame seeds', 'tuna steaks', 'wasabi paste', 'honey', 'sesame oil']",422,13.2,44.1,77,1045
579,japanese,Japanese-Style Sesame Green Beans,4.46,296,"['green beans', 'ola oil', 'soy sauce', ""sesame seeds'"", 'sesame oil']",97,8.9,2.7,0,233
