recipe_id,recipe_tag,title,rating,total_reviews,ingredients,calories,carbs,protein,cholesterol,sodium
465,mexican,Carnitas - Pressure Cooker,4.89,143,"['orange juice', 'paprika', 'pepper', 'pork butt roast', 'onion', 'chile powder', 'salt', 'oregano', 'olive oil', 'ground cumin', 'garlic']",154,2.4,11.8,43,471
466,mexican,Agua Fresca de Pepino (Cucumber Limeade),4.77,18,"['granular sucralose sweetener (such as Splenda)', 'water', 'cucumbers', 'ly squeezed lime juice']",5,1.7,0.1,0,6
467,mexican,Drowned Beef Sandwich with Chipotle Sauce (Torta Ahogada),4.77,11,"['deli roast beef', 'cilantro', 'vegetable oil', 'onion', 'bolillo rolls', 'cilantro (optional)', 'chipotle cooking sauce (such a Knorr)', 'reduced-sodium beef broth', 'garlic']",569,71.1,37.1,56,2009
468,mexican,Secret Salsa,4.0,4,"['garlic powder', 'pepper', 'cilantro', 'tequila', 'onion', 'parsley', 'salt', 'chili powder', 'tomatoes', 'lime']",24,5.2,1.1,0,395
469,mexican,Easy Chicken Flautas,4.68,29,"['chicken', 'pepper', 'oil', 'onion', 'ground paprika', 'salt', ""toothpicks'"", 'all-purpose flour', 'lemon juice', 'oil for frying', 'butter', 'black olives', 'flour tortillas']",345,31.4,12.0,35,367
470,mexican,Easy Mexican Sopes,4.92,10,"['masa harina', 'water', ""oil for frying'"", 'salt']",169,21.7,2.7,0,584
471,mexican,Jalapeno and Cucumber Margarita,4.61,27,"['pepper', 'tequila', 'thin slices cucumber', 'ice', ""slices cucumber'"", 'lime juice', 'simple syrup', 'salt', 'orange liqueur', 'wedges lime']",170,20.7,0.5,0,2887
472,mexican,Slow Cooker Chicken Taco Soup,4.67,5062,"['black beans', 'tomatoes with green chilies', 'onion', 'package taco seasoning', 'or bottle beer', 'whole skinless', 'Cheddar cheese (optional)', ""tortilla chips (optional)'"", 'chili beans', 'tomato sauce', 'whole kernel corn', 'sour cream (optional)']",434,42.3,27.2,68,1597
473,mexican,Guacamole,4.81,4365,"['pepper', 'cilantro', 'onion', 'salt', 'vocados ', 'tomatoes', 'lime', 'garlic']",262,18.0,3.7,0,596
474,mexican,Taco Seasoning I,4.82,4578,"['garlic powder', 'paprika', 'pepper', 'onion powder', 'chili powder', 'oregano', 'salt', 'ground cumin']",5,0.9,0.2,0,185
475,mexican,Slow-Cooker Chicken Tortilla Soup,4.68,3852,"['enchilada sauce', 'water', 'pepper', 'chicken', 'cumin', 'corn tortillas', 'cilantro', 'package frozen corn', ""vegetable oil'"", 'whole peeled tomatoes', ' onion', 'chili powder', 'salt', 'bay leaf', 'garlic']",262,24.7,18.0,45,893
476,mexican,Salsa Chicken,4.62,3171,"['taco seasoning mix', ""sour cream (optional)'"", 'salsa', 'Cheddar cheese']",287,6.8,35.5,101,863
477,mexican,Chicken Enchiladas II,4.56,3184,"['green onions', 'garlic powder', 'chicken', 'Cheddar cheese', 'sour cream', ""milk'"", 'condensed cream of mushroom soup', 'green chiles', 'butter', 'flour tortillas']",619,66.8,26.1,60,1459
478,mexican,Annie's Fruit Salsa and Cinnamon Chips,4.78,3272,"['fruit preserves', 'butter flavored cooking spray', 'strawberries', 'brown sugar', 'kiwis', ""cinnamon sugar'"", 'Golden Delicious apples ', 'raspberries', 'white sugar', 'flour tortillas']",312,59.0,6.8,0,462
479,mexican,Burrito Pie,4.56,2798,"['ground beef', 'pepper', 'onion', 'jar taco sauce', 's refried beans', 'flour tortillas', ""Colby cheese'"", 'black olives', 'garlic']",432,33.3,19.8,68,847
480,mexican,Chicken Enchiladas I,4.48,2086,"['water', 'pepper', 'onion', 'Cheddar cheese', 'jar taco sauce', 'parsley', 'sour cream', 'flour tortillas', 'oregano', 'salt', 'chili powder', 'tomato sauce', ""Cheddar cheese'"", 'garlic']",498,49.7,26.7,72,1227
481,mexican,Mexican Rice II,4.48,2108,"['chicken', 'vegetable oil', 'onion', 'long-grain rice', 'salt', 'tomato sauce', 'ground cumin']",291,42.4,4.8,2,1096
482,mexican,Angela's Awesome Enchiladas,4.71,1955,"['garlic powder', 'enchilada sauce', 'chicken', 'water', 'onion powder', 'onion', 'Cheddar cheese', ""black olives'"", 'lime juice', 'sour cream', 'bunch green onions', 'chili powder', 'package mild taco seasoning mix', 'butter', 'green chilies', 'flour tortillas']",709,52.5,42.2,126,1764
483,mexican,Seven Layer Taco Dip,4.74,1842,"['green onions', 'pepper', 'head iceberg lettuce', 'container sour cream', 'refried beans', ""Cheddar cheese'"", 'tomato', 'package taco seasoning mix', 'package cream cheese', 'jar salsa', 'black olives']",66,3.5,2.3,13,178
484,mexican,Addictive Sweet Potato Burritos,4.27,1855,"['water', 'pepper', 'vegetable oil', 'onion', 'ned kidney beans', 'flour tortillas', 'chili powder', 'soy sauce', ""Cheddar cheese'"", 'sweet potatoes', 'ground cumin', 'prepared mustard', 'garlic']",505,76.6,20.0,20,1029
485,mexican,Fish Tacos,4.71,1892,"['pepper', 'mayonnaise', ' head cabbage', 'cod fillets', 'package corn tortillas', 'plain yogurt', 'baking powder', 'capers', 'salt', 'oregano', 'oil for frying', 'all-purpose flour', 'egg', 'cornstarch', 'dill weed', 'beer', 'lime', 'ground cumin']",409,43.0,17.3,54,407
486,mexican,Lime Chicken Soft Tacos,4.43,1736,"['green onions', 'pepper', 'red wine vinegar', 'flour tortillas', 'Monterey Jack cheese', 'salt', 'oregano', ""salsa'"", 'tomato', 'lettuce', 'lime', 'white sugar', 'garlic']",204,18.9,16.2,37,433
487,mexican,Refried Beans Without the Refry,4.68,1838,"['water', 'pepper', 'onion', 'salt', 'dry pinto beans', 'ground cumin', 'garlic']",139,25.4,8.5,0,785
488,mexican,Mexican Bean Salad,4.82,1702,"['black beans', 'package frozen corn kernels', 'pepper', 'olive oil', 'cilantro', 'red onion', 'cannellini beans', 'red wine vinegar', ""chili powder'"", 'lime juice', 'salt', 'lemon juice', 'kidney beans', 'white sugar', 'ground cumin', 'garlic']",334,41.7,11.2,0,1159
489,mexican,Catherine's Spicy Chicken Soup,4.75,1628,"['garlic powder', 's chili beans', 'water', 'pepper', 'chicken', 'condensed tomato soup', 'onion powder', 'onion', ""container sour cream'"", 'jar chunky salsa', 'parsley', 'salt', 'whole peeled tomatoes', 'chili powder', 'olive oil', 'tomatoes', 'whole kernel corn', 'garlic']",473,50.3,39.6,82,2436
490,mexican,Sopapilla Cheesecake Pie,4.77,1689,"[""honey'"", 'vanilla extract', 'packages cream cheese', 'ground cinnamon', 'butter', 'white sugar', 's refrigerated crescent rolls']",481,50.8,5.6,61,459
491,mexican,Chicken Tortilla Soup V,4.71,1621,"['chicken', 'onion', 'chili powder', 'chunky salsa', 'corn tortilla chips', 'lemon juice', ""Monterey Jack cheese (optional)'"", 'olive oil', 'ground cumin', 'frozen corn kernels', 'garlic']",486,55.2,25.2,51,1618
492,mexican,Easy Mexican Casserole,4.39,1552,"['lean ground beef', 'sour cream', 'green onion', ""Cheddar cheese'"", 'tomato', 'chili beans', 'tortilla chips', 'salsa', 'black olives']",632,32.8,31.7,119,1308
493,mexican,Slow Cooker Taco Soup,4.61,1581,"['ground beef', 'water', 'pepper', 'kidney beans with liquid', ""package taco seasoning mix'"", 'onion', 'chili beans', 'tomato sauce', 'tomatoes', 'whole kernel corn']",362,37.8,18.2,48,1356
494,mexican,Delicious Black Bean Burritos,4.46,1465,"['black beans', 'pepper', ""cilantro'"", 'vegetable oil', 'onion', 'cream cheese', 'flour tortillas', 'salt', 'garlic']",692,70.2,21.2,47,1803
495,mexican,Black Bean and Salsa Soup,4.64,1414,"['vegetable broth', ""green onion'"", 'sour cream', 'chunky salsa', 's black beans', 'ground cumin']",240,34.5,13.3,6,1216
496,mexican,Black Bean and Corn Quesadillas,4.61,1191,"['black beans', 'pepper', 'onion', 'brown sugar', 'Monterey Jack cheese', 'olive oil', 'butter', 'whole kernel corn', 'salsa', 'flour tortillas']",363,45.6,13.9,26,732
497,mexican,Slow Cooker Carnitas,4.59,1327,"['garlic powder', 'chicken', 'boneless pork shoulder roast', 'ground coriander', 'salt', 'oregano', 'bay leaves', 'ground cinnamon', 'ground cumin']",223,0.7,22.2,73,474
498,mexican,Spanish Rice II,4.47,1321,"['water', 'pepper', 'vegetable oil', 'onion', 'chili powder', 'salt', 'white rice', 'tomatoes and green chiles']",270,45.7,4.8,0,882
499,mexican,Chicken Tortilla Soup I,4.69,1304,"['black beans', 'chicken', 'water', 'pepper', 'cilantro', 'onion', 'avocado', 'Monterey Jack cheese', 'chili powder', 'oregano', 'white hominy', 'whole corn kernels', 'olive oil', 'tomatoes', 'tortilla chips', ""green onions'"", 'garlic']",377,30.9,23.1,46,943
500,mexican,Slow Cooker Cilantro Lime Chicken,4.58,1126,"['lime', 'jar salsa', 'cilantro', 'package dry taco seasoning mix']",272,9.3,45.3,117,976
501,mexican,Salsa Chicken Rice Casserole,4.35,1149,"['water', 'chicken', ""mild salsa'"", 'onion', 'Cheddar cheese', 'condensed cream of mushroom soup', 'white rice', 'Monterey Jack cheese']",477,34.8,30.0,88,1143
502,mexican,Marinated Flank Steak,4.63,1068,"['pepper', 'vegetable oil', 'Worcestershire sauce', 'red wine vinegar', 'Dijon mustard', ""flank steak'"", 'soy sauce', 'lemon juice', 'garlic']",275,3.4,14.8,27,935
503,mexican,Cottage Cheese Chicken Enchiladas,4.59,1165,"['cottage cheese', 'pepper', 'corn tortillas', ""red enchilada sauce'"", 'vegetable oil', 'onion', 'sour cream', 'salt', 'package taco seasoning mix', 'Monterey Jack cheese']",548,34.4,33.2,98,1685
504,mexican,Southwestern Egg Rolls,4.82,1159,"['black beans', 'pepper', ""oil for deep frying'"", 'vegetable oil', 'parsley', 'Monterey Jack cheese', 'chili powder', 'salt', 'green onion', 'spinach', 'ground cumin', 'frozen corn kernels', 'flour tortillas']",419,21.8,13.6,29,575
505,mexican,Tres Leches (Milk Cake),4.43,1175,"['condensed milk', 'heavy whipping cream', 'eggs', 'baking powder', 'salt', 'vanilla extract', 'whole milk', 'all-purpose flour', 'evaporated milk', 'white sugar', ""vanilla extract'""]",280,34.6,5.5,81,87
506,mexican,Spicy Bean Salsa,4.74,1129,"['black beans', 'black-eyed peas', 'pepper', 'Italian-style salad dressing', 'onion', 'salt', 'tomatoes', 'whole kernel corn']",155,20.4,5.0,0,949
507,mexican,Chicken Enchiladas V,4.56,1033,"['chicken', 'pepper', 'onion', 'sour cream', 'chili powder', 'margarine', ""Cheddar cheese'"", 'flour tortillas']",352,30.6,19.2,50,794
508,mexican,Ten Minute Enchilada Sauce,4.45,1030,"['garlic powder', 'water', 'vegetable oil', 'New Mexico or California chili powder', 'salt', 'tomato sauce', 'self-rising flour', 'ground cumin']",116,7.0,1.4,0,408
509,mexican,Spinach Enchiladas,4.34,903,"['green onions', 'spinach', 'corn tortillas', ""enchilada sauce'"", 'sour cream', 'Monterey Jack cheese', 'butter', 'ricotta cheese', 'garlic']",510,32.3,18.2,95,354
510,mexican,Fabulous Wet Burritos,4.51,938,"['ground beef', 'enchilada sauce', 'pepper', 'cumin', 'condensed tomato soup', 'onion', 'refried beans', 'flour tortillas', 'salt', 'blend cheese', 'chili without beans', 'lettuce', 'tomatoes', ""green onions'"", 'garlic']",916,92.0,43.9,122,2285
511,mexican,Absolute Mexican Cornbread,4.55,1020,"['pepper', 'eggs', 'Cheddar cheese', 'cream-style corn', 'baking powder', 'Monterey Jack cheese', 'salt', 'all-purpose flour', 'butter', 'white sugar', 'yellow cornmeal']",743,83.6,14.5,224,1051
512,mexican,Chipotle Crusted Pork Tenderloin,4.55,891,"['garlic powder', 'onion powder', 'brown sugar', 'salt', ""pork tenderloins'"", 'chipotle chile powder']",183,11.7,20.4,62,667
513,mexican,Charley's Slow Cooker Mexican Style Meat,4.6,881,"['chuck roast', 'pepper', 'onion', ""garlic powder'"", 'salt', 'chili powder', 'olive oil']",260,3.3,18.4,69,315
514,mexican,Pollo Fajitas,4.45,846,"['pepper', 'vegetable oil', 'Worcestershire sauce', 'onion', 'lemon', 'boneless', 'cider vinegar', 'chili powder', 'soy sauce', 'garlic']",210,5.7,27.6,113,344
515,mexican,Homemade Flour Tortillas,4.57,957,"['lard', 'water', 'baking powder', 'salt', 'all-purpose flour']",86,16.0,2.2,1,138
516,mexican,Beef and Bean Chimichangas,4.51,851,"['pepper', 'onion', 'lean ground beef', 'refried beans', 'chili powder', 'salt', 'taco sauce', 'lettuce', 'tomato', 'butter', 'Monterey Jack cheese', 'whole kernel corn', 'ground cumin', 'flour tortillas']",821,83.6,40.1,97,1855
517,mexican,Taqueria Style Tacos - Carne Asada,4.67,858,"['white onion', 'tomatoes', 'cilantro', 'package corn tortillas', 'white vinegar', 'limes', 'chili powder', 'garlic', 'garlic powder', 'oregano', 'New Mexico chile pods', 'paprika', 'pepper', 'salt', 'soy sauce', 'olive oil', 'lime', 'flank steak', 'ground cumin', 'cotija cheese (optional)']",369,32.2,18.1,44,840
518,mexican,Easy Chicken Enchiladas,4.53,864,"['chicken', 'pinto beans', 'package cream cheese', 'salsa', ""Colby-Jack cheese'"", 'flour tortillas']",565,32.8,32.6,120,1166
519,mexican,D's Famous Salsa,4.67,843,"[""cilantro'"", 'onion', 'salt', 'green chiles', 's stewed tomatoes', 'lime', 'garlic']",16,3.9,0.6,0,283
520,mexican,Mexican Rice III,4.61,776,"['chicken', 'pepper', 'long grain white rice', 'vegetable oil', 'onion', 'cilantro', 'salt', 'tomato', 'ground cumin', 'garlic']",158,29.1,3.4,1,631
521,mexican,Grilled Fish Tacos with Chipotle-Lime Dressing,4.51,765,"['distilled white vinegar', 'bunch cilantro', 'lime zest', 'lime juice', 'tilapia fillets', 'cumin', 'ripe tomatoes', 'limes', 'Marinade', 'chili powder', 'container light sour cream', 'extra virgin olive oil', 'Toppings', 'garlic', 'Dressing', 'head cabbage', 'package tortillas', 'honey', 'pepper', 'salt', 'seafood seasoning']",416,38.5,22.6,43,644
522,mexican,Chicken Quesadillas,4.62,692,"['pepper', 'vegetable oil', 'onion', 'Cheddar cheese', 'bacon bits', 'packet fajita seasoning', ""Monterey Jack cheese'"", 'flour tortillas']",244,21.8,13.7,35,504
523,mexican,"Avocado, Tomato and Mango Salsa",4.8,770,"['pepper', 'cilantro', 'red onion', ""olive oil'"", ' tomatoes', 'lime juice', 'salt', 'mango ', 'vocado ', 'garlic']",158,13.8,1.9,0,397
524,mexican,Mexican Casserole,4.4,700,"['black beans', 'water', 'sweet corn', '-style cheese', 'vegetable oil', ""plain tortilla chips'"", 'package taco seasoning mix', 'salsa']",384,34.0,26.8,59,1286
525,mexican,Amy's Cilantro Cream Sauce,4.73,824,"['garlic powder', ""lime juice'"", 'pepper', 'cilantro', 'sour cream', 'salt', 'tomatillo salsa', 'package cream cheese', 'ground cumin']",230,7.1,5.0,63,868
526,mexican,Tacos in Pasta Shells,4.4,728,"['jumbo pasta shells', ""sour cream'"", 'Cheddar cheese', 'lean ground beef', 'Monterey Jack cheese', 'salt', 'chili powder', 'tortilla chips', 'taco sauce', 'package cream cheese', 'butter']",735,47.6,35.7,136,1054
527,mexican,Mexican Baked Fish,4.46,740,"['cod', ""sour cream'"", 'corn chips', 'sharp Cheddar cheese', 'salsa', 'vocado ']",311,11.3,27.6,69,529
528,mexican,Beef Enchiladas II,4.35,723,"['package dry enchilada sauce mix', 'onion', 'Cheddar cheese', 'lean ground beef', 'black olives', 'flour tortillas']",448,40.5,22.2,60,1274
529,mexican,Terrific Turkey Chili,4.77,730,"['pepper', 'tomato paste', 'vegetable oil', 'sour cream', 'ground coriander', 'oregano', ' onion', ' zucchini', 'bunch green onions', 'package taco seasoning mix', 'ground turkey', 'beef broth', 'tomatoes', 'salsa', ""Cheddar cheese'""]",506,24.1,34.7,125,1521
530,mexican,Chili Rellenos Casserole,4.33,774,"[""tomato sauce'"", 'pepper', 'eggs', 'Monterey Jack cheese', 'milk', 'Longhorn or Cheddar cheese', 'all-purpose flour', 'evaporated milk']",387,12.0,23.9,140,1449
531,mexican,Pico de Gallo Chicken Quesadillas,4.7,686,"['pepper', 'cilantro', 'onion', 'limes', 'flour tortillas', 'sour cream', 'salt', 'olive oil', 'tomatoes', 'Pico de Gallo:', 'Monterey Jack cheese', 'garlic']",673,72.8,31.0,65,979
532,mexican,Quick and Easy Green Chile Chicken Enchilada Casserole,4.42,724,"['green chile enchilada sauce', 'corn tortillas', ""container reduced fat sour cream'"", 'salt', 'Monterey Jack cheese']",488,32.6,33.1,95,955
533,mexican,Beef Nacho Casserole,4.31,741,"['ground beef', 'creamy salad dressing (e.g. Miracle Whip)', 'chili powder', ""Colby cheese'"", 'tortilla chips', 'whole kernel corn', 'chunky salsa']",497,23.9,26.1,98,1128
534,mexican,Easy Guacamole,4.55,662,"['pepper', 'vocados', 'onion', 'salt', 'ripe tomato', 'lime', 'garlic']",45,3.4,0.7,0,2
535,mexican,Fiery Fish Tacos with Crunchy Corn Salsa,4.53,625,"['peeled', 'pepper', 'corn tortillas', 'red onion', 'fillets tilapia', 'sour cream', 'salt', 'corn kernels', 'olive oil', 'lime', 'cilantro leaves']",351,40.3,28.7,43,2416
536,mexican,Red Enchilada Sauce,4.5,685,"['tomato sauce', 'pepper', 'water', 'salsa', 'onion', 'basil', 'parsley', 'chili powder', 'oregano', 'salt', 'olive oil', 'ground cumin', 'garlic']",27,2.5,0.7,0,192
537,mexican,Salsa Chicken Burrito Filling,4.47,605,"[""hot sauce to taste'"", 'salsa', 'chili powder', 'package taco seasoning mix', 'tomato sauce', 'ground cumin', 'garlic']",107,9.6,12.3,30,923
538,mexican,Ground Beef Enchiladas,4.47,661,"['water', 'pepper', 'chicken', 'mozzarella cheese', 'plain yogurt', 'lean ground beef', 'bunch green onions', 'package taco seasoning mix', ""corn tortillas'""]",556,26.1,34.8,116,1122
539,mexican,Seven Layer Tortilla Pie,4.38,560,"['black beans', ""sour cream'"", 'cilantro', 'flour tortillas', 's pinto beans', 'reduced-fat Cheddar cheese', 'tomatoes', 'salsa', 'garlic']",405,54.8,21.1,16,1325
540,mexican,Slow Cooker Enchiladas,4.24,641,"['water', 'corn tortillas', 'chicken', ""cheese blend'"", 'jar chunky salsa', 'lean ground beef', 'condensed cream of mushroom soup', 'package taco seasoning mix']",712,36.0,40.9,142,2089
541,mexican,Quick and Easy Mexican Chicken,4.52,614,"['pepper', 'cooking spray', 'salsa', 'salt', 'ground cumin', ""Cheddar cheese'"", 'garlic']",264,4.9,35.4,98,641
542,mexican,Apple Enchilada Dessert,4.53,641,"['water', 'apple pie filling', 'packed brown sugar', 'ground cinnamon', 'white sugar', 'margarine', 'flour tortillas']",484,88.3,4.5,0,400
543,mexican,Layered Chicken and Black Bean Enchilada Casserole,4.45,599,"['black beans', 'chicken', 'pepper', 'corn tortillas', 'cilantro', 'ground coriander', 'red enchilada sauce', 'blend cheese', 'ground cumin', ""container sour cream'""]",366,16.4,23.0,92,508
544,mexican,Best Black Beans,4.42,521,"['black beans', 'pepper', 'cilantro', 'onion', 'salt', 'garlic']",112,20.8,7.1,0,510
545,mexican,Vegetarian Tortilla Soup,4.62,529,"['pepper', 'vegetable oil', 'Cheddar cheese', 's vegetable broth', 'salt', 'tomatoes', 'tortilla chips', 'whole kernel corn', 'ground cumin', 'vocado ', 'garlic']",315,37.2,8.7,12,1152
546,mexican,Southwest Chicken,4.34,497,"['black beans', 'pepper', ""ground cumin'"", 'vegetable oil', 'whole kernel corn']",310,27.9,35.0,68,863
547,mexican,Sweet Corn Cake,4.74,548,"['masa harina', 'water', 'heavy whipping cream', 'frozen whole-kernel corn', 'cornmeal', 'salt', ""baking powder'"", 'butter', 'white sugar']",273,27.9,2.6,47,257
548,mexican,Fresh Tomato Salsa,4.54,539,"[""lime juice'"", 'cilantro', 'onion', 'serrano chiles', 'salt', 'tomatoes']",51,9.7,2.1,0,592
549,mexican,Outrageous Warm Chicken Nacho Dip,4.71,537,"['black beans', 'pepper', 'sour cream', 'green onion', 'taco seasoning mix', 'loaf processed cheese food (such as Velveeta)']",232,8.7,18.6,60,790
550,mexican,Fajita Seasoning,4.75,504,"['garlic powder', 'paprika', 'pepper', ""ground cumin'"", 'onion powder', 'chili powder', 'salt', 'cornstarch', 'white sugar']",21,4.6,0.4,0,596
551,mexican,Chicken Enchilada Casserole II,4.39,520,"['chicken', 'onion', 'container sour cream', 'chili beans', 'jar salsa', ""Cheddar cheese'"", 'flour tortillas']",537,39.9,31.4,95,1131
552,mexican,Lime Cilantro Rice,4.43,474,"['water', 'lime zest', ""cilantro'"", 'lime juice', 'butter', 'long-grain white rice']",84,12.7,2.4,8,28
553,mexican,Churros,4.33,532,"['water', 'vegetable oil', ""ground cinnamon'"", 'salt', 'all-purpose flour', 'oil for frying', 'white sugar']",691,57.1,3.3,0,293
554,mexican,Chicken Fiesta Salad,4.64,452,"['black beans', 'vegetable oil', 'onion', 'packet dry fajita seasoning', 'tomato', 'Mexican-style corn', 'package mixed salad greens', 'salsa']",311,42.2,23.0,36,1606
555,mexican,Mexican Chicken Corn Chowder,4.63,523,"['water', 'chicken', 'pepper', 'onion', 'cream-style corn', 'cilantro sprigs', 'half-and-half cream', 'Monterey Jack cheese', 'tomato', 'green chiles', 'butter', 'ground cumin', 'garlic']",367,15.1,30.0,109,868
556,mexican,Sopapilla Cheesecake Dessert,4.79,525,"['melted butter', 's crescent roll dough', ""almonds'"", 'vanilla extract', 'packages cream cheese', 'ground cinnamon', 'white sugar']",553,50.1,7.4,82,514
557,mexican,Make Ahead Lunch Wraps,4.44,475,"['water', 'pepper', 'brown rice', 's black beans', 's pinto beans', 'tomatoes and green chiles', 'whole kernel corn', 'flour tortillas']",557,80.8,22.9,30,1312
558,mexican,Tater Tot Taco Casserole,4.54,474,"['ground beef', '-style corn', 'black beans', 'onion', 'packet taco seasoning mix', 'package frozen tater tots', 'cheese blend', ""enchilada sauce'"", 'garlic']",477,38.4,24.9,76,1305
559,mexican,Whit's Chicken Enchiladas,4.66,510,"['chicken', 'pepper', 'water', ""heavy cream'"", 'flour tortillas', 'olive oil', 'package cream cheese', 'Monterey Jack cheese', 'garlic']",706,38.7,38.1,160,909
560,mexican,Best Guacamole,4.29,467,"['vocados', 'lemon', ""olive oil'"", 'onion', 'salt']",56,2.6,0.6,0,75
561,mexican,Sour Cream Chicken Enchiladas,4.44,501,"['bunch cilantro', 'onion', 'sour cream', 's jalapeno salsa', 's prepared green chile salsa', ""Cheddar cheese'"", 'flour tortillas']",265,22.8,13.1,40,664
562,mexican,Enchiladas Suizas,4.73,474,"['chicken', 'pepper', 'corn tortillas', 'mild Cheddar cheese', 'ola oil for frying', 'green olives', 'heavy cream', 'Monterey Jack cheese', 'salt', 'green onion', 'all-purpose flour', ""cherry tomatoes'"", 'Spanish onion', 'butter', 'ground cumin', 'garlic']",737,42.3,28.5,136,977
563,mexican,Hot Bean Dip,4.6,502,"['green onions', 'pepper', 'Cheddar cheese', 's refried beans', 'parsley', 'sour cream', 'package taco seasoning mix', 'package cream cheese', ""Monterey Jack cheese'""]",196,8.6,9.3,43,357
564,mexican,Nacho Cheese Sauce,4.25,518,"['salt', 'milk', 'all-purpose flour', 'cheese', 'butter']",282,6.6,13.5,67,1095
565,mexican,Seven Layer Dip I,4.66,430,"['ground beef', ""green onions'"", 'container sour cream', 'refried beans', 'guacamole', 'tomatoes', 'salsa', 'black olives', 'Cheddar-Monterey Jack cheese blend']",277,9.3,16.8,63,447
566,mexican,Jimmy's Mexican Pizza,4.59,431,"['green onions', 'ground beef', 'paprika', 'pepper', 'salsa', 'Cheddar cheese', ""sour cream (optional)'"", 'refried beans', 'flour tortillas', 'chili powder', ' onion', 'salt', 'tomatoes', 'Monterey Jack cheese', 'ground cumin', 'garlic']",370,31.6,19.6,55,848
567,mexican,Chicken Chimichangas with Sour Cream Sauce,4.74,449,"['Chicken filling:', 'onion powder', 'sour cream', 'green chilies', 'chili powder', 'all-purpose flour', 'Sour cream sauce:', 'flour tortillas', 'garlic powder', 'cloves garlic', 'water', 'butter', 'chicken', 'pepper', 'onion', 'salt', 'oil for frying', 'ground cumin', ""Monterey Jack cheese'""]",506,33.3,25.7,72,1043
568,mexican,Authentic Enchiladas Verdes,4.69,460,"['chicken', 'pepper', 'corn tortillas', 'white onion', 'cilantro', 'vegetable oil', 'salt', 'queso fresco', 'tomatillos', 'garlic']",559,48.9,37.1,84,1344
569,korean,Kalbi (Korean Marinated Short Ribs),5.0,0,"['green onions', 'honey', 'pepper', 'sesame oil', 'onion', 'beef short ribs', 'brown sugar', 'Asian pear', 'soy sauce', 'sesame seeds', 'ginger', 'garlic']",347,8.0,14.2,56,753
570,thai,Khao Man Gai Thai Chicken and Rice (Healthy Version),0.0,0,"['water', 'chicken', 'pepper', 'distilled white vinegar', 'cilantro', 'vegetable oil', 'Sauce:', 'lime juice', 'salt', 'soy sauce', 'dark soy sauce', 'Rice:', 'pandan leaves', 'jasmine rice', 'ginger', 'white sugar', 'garlic']",807,137.6,37.6,59,3154
571,korean,Kalbi (Korean Marinated Short Ribs),5.0,0,"['green onions', 'honey', 'pepper', 'sesame oil', 'onion', 'beef short ribs', 'brown sugar', 'Asian pear', 'soy sauce', 'sesame seeds', 'ginger', 'garlic']",347,8.0,14.2,56,753
571,korean,Dak Bulgogi (Korean Barbeque Chicken),0.0,0,"['chicken', 'pple ', 'sesame oil', 'brown sugar', ""sesame seeds'"", 'ginger root', 'soy sauce', 'gochugaru (Korean chile powder)', 'garlic']",435,9.5,40.5,141,1940
572,korean,Vegan Korean Kimchi Fried Rice,4.5,2,"['kimchi', 'pepper', 'sesame oil', 'vegetable oil', 'red onion', 'reduced-sodium soy sauce', 'salt', 'kimchi brine', 'ginger (optional)', 'white rice', 'rice wine vinegar', 'white sugar', 'garlic']",275,41.6,4.1,0,861
573,korean,Korean Take-Out Rice Noodles (Vegan),0.0,0,"['water', 'pepper', 'sesame oil', 'u""2 tablespoons vegan Worcestershire sauce (such as Annie\'s)""', 'package spaghetti-style rice noodles (such as Tinkyada)', 'bunch scallions', 'ginger root', 'tamari', 'zucchini ', 'palm sugar', 'heads baby bok choy', 'carrots', ""sesame seeds (optional)'"", 'almond butter', 'garlic']",530,78.5,9.7,0,1327
573,japanese,Beef Kushiyaki,4.63,6,"['green onions', 'beef sirloin steak', 'mirin (Japanese sweet wine)', 'soy sauce', 'monosodium glutamate (such as Aji-No-Moto)', 'white sugar', ""bamboo skewers'"", 'garlic']",122,11.1,10.6,24,630
574,japanese,Easy Mochi,3.96,22,"['water', 'sweet rice flour (mochiko)', 'red bean paste', 'cornstarch', 'green tea powder (matcha)', 'white sugar']",213,49.8,2.8,0,82
575,japanese,Chicken Katsu,4.67,544,"['pepper', 'panko bread crumbs', 'salt', 'all-purpose flour', 'egg', 'oil for frying']",297,22.2,31.2,118,251
576,japanese,Oriental Cold Noodle Salad,4.37,183,"['pepper', ""cilantro'"", 'dark sesame oil', 'carrot', 'brown sugar', 'soba noodles', 'salt', 'rice vinegar', 'soy sauce', 'zest of one lime', 'juice from one lime', 'garlic']",242,47.2,9.7,0,1068
577,japanese,Yakisoba Chicken,4.3,347,"['sesame oil', 'onion', 'soba noodles', 'soy sauce', 'carrots', 'ola oil', ' head cabbage', 'chile paste', 'garlic']",295,40.7,26.3,46,1621
578,japanese,Sesame Seared Tuna,4.68,338,"['honey', 'sesame oil', 'wasabi paste', ""olive oil'"", 'mirin (Japanese sweet wine)', 'soy sauce', 'tuna steaks', 'sesame seeds', 'rice wine vinegar']",422,13.2,44.1,77,1045
579,japanese,Japanese-Style Sesame Green Beans,4.46,296,"['green beans', 'sesame oil', ""sesame seeds'"", 'soy sauce', 'ola oil']",97,8.9,2.7,0,233
