recipe_id,recipe_tag,title,rating,total_reviews,ingredients,calories,carbs,protein,cholesterol,sodium
560,mexican,Best Guacamole,4.29,467,"{onion, lemon, olive oil, salt, vocados}",56,2.6,0.6,0,75
561,mexican,Sour Cream Chicken Enchiladas,4.44,501,"{onion, sour cream, flour tortillas, s prepared green chile salsa, bunch cilantro, s jalapeno salsa, cheddar cheese}",265,22.8,13.1,40,664
562,mexican,Enchiladas Suizas,4.73,474,"{all-purpose flour, ola oil for frying, mild cheddar cheese, heavy cream, butter, green onion, corn tortillas, pepper, salt, garlic, monterey jack cheese, ground cumin, cherry tomatoes, chicken, spanish onion, green olives}",737,42.3,28.5,136,977
563,mexican,Hot Bean Dip,4.6,502,"{parsley, package taco seasoning mix, sour cream, pepper, package cream cheese, monterey jack cheese, green onions, s refried beans, cheddar cheese}",196,8.6,9.3,43,357
564,mexican,Nacho Cheese Sauce,4.25,518,"{all-purpose flour, butter, milk, salt, cheese}",282,6.6,13.5,67,1095
565,mexican,Seven Layer Dip I,4.66,430,"{container sour cream, salsa, tomatoes, cheddar-monterey jack cheese blend, green onions, black olives, guacamole, refried beans, ground beef}",277,9.3,16.8,63,447
566,mexican,Jimmy's Mexican Pizza,4.59,431,"{flour tortillas, salsa, pepper, tomatoes, paprika, medium onion, garlic, salt, ground cumin, monterey jack cheese, green onions, sour cream (optional), refried beans, chili powder, cheddar cheese, ground beef}",370,31.6,19.6,55,848
567,mexican,Chicken Chimichangas with Sour Cream Sauce,4.74,449,"{all-purpose flour, onion, ground cumin, chicken, chili powder, butter, sour cream sauce:, sour cream, pepper, oil for frying, green chilies, monterey jack cheese, garlic powder, flour tortillas, cloves garlic, salt, chicken filling:, water, onion powder}",506,33.3,25.7,72,1043
568,mexican,Authentic Enchiladas Verdes,4.69,460,"{white onion, vegetable oil, corn tortillas, pepper, salt, garlic, cilantro, tomatillos, chicken, queso fresco}",559,48.9,37.1,84,1344
569,korean,Kalbi (Korean Marinated Short Ribs),5.0,0,"{soy sauce, onion, ginger, pepper, asian pear, garlic, brown sugar, honey, beef short ribs, green onions, sesame oil, sesame seeds}",347,8.0,14.2,56,753
570,thai,Khao Man Gai Thai Chicken and Rice (Healthy Version),0.0,0,"{vegetable oil, distilled white vinegar, soy sauce, ginger, white sugar, dark soy sauce, pepper, lime juice, salt, garlic, jasmine rice, cilantro, chicken, water, sauce:, rice:, pandan leaves}",807,137.6,37.6,59,3154
571,korean,Kalbi (Korean Marinated Short Ribs),5.0,0,"{soy sauce, onion, ginger, pepper, asian pear, garlic, brown sugar, honey, beef short ribs, green onions, sesame oil, sesame seeds}",347,8.0,14.2,56,753
571,korean,Dak Bulgogi (Korean Barbeque Chicken),0.0,0,"{soy sauce, ginger root, garlic, pple - peeled, brown sugar, gochugaru (korean chile powder), sesame seeds, chicken, sesame oil}",435,9.5,40.5,141,1940
572,korean,Vegan Korean Kimchi Fried Rice,4.5,2,"{vegetable oil, reduced-sodium soy sauce, white sugar, red onion, pepper, rice wine vinegar, salt, garlic, white rice, ginger (optional), kimchi, sesame oil, kimchi brine}",275,41.6,4.1,0,861
573,korean,Korean Take-Out Rice Noodles (Vegan),0.0,0,"{palm sugar, u2 tablespoons vegan worcestershire sauce (such as annie\s), bunch scallions, sesame seeds (optional), pepper, tamari, heads baby bok choy, ginger root, garlic, almond butter, package spaghetti-style rice noodles (such as tinkyada), carrots, zucchini - peeled, water, sesame oil}",530,78.5,9.7,0,1327
573,japanese,Beef Kushiyaki,4.63,6,"{soy sauce, white sugar, garlic, beef sirloin steak, bamboo skewers, green onions, monosodium glutamate (such as aji-no-moto), mirin (japanese sweet wine)}",122,11.1,10.6,24,630
574,japanese,Easy Mochi,3.96,22,"{white sugar, sweet rice flour (mochiko), green tea powder (matcha), red bean paste, cornstarch, water}",213,49.8,2.8,0,82
575,japanese,Chicken Katsu,4.67,544,"{all-purpose flour, pepper, egg, oil for frying, salt, panko bread crumbs}",297,22.2,31.2,118,251
576,japanese,Oriental Cold Noodle Salad,4.37,183,"{soy sauce, juice from one lime, pepper, carrot, salt, garlic, rice vinegar, brown sugar, soba noodles, zest of one lime, cilantro, dark sesame oil}",242,47.2,9.7,0,1068
577,japanese,Yakisoba Chicken,4.3,347,"{medium head cabbage, chile paste, soy sauce, onion, garlic, carrots, ola oil, soba noodles, sesame oil}",295,40.7,26.3,46,1621
578,japanese,Sesame Seared Tuna,4.68,338,"{soy sauce, rice wine vinegar, olive oil, tuna steaks, honey, wasabi paste, sesame oil, sesame seeds, mirin (japanese sweet wine)}",422,13.2,44.1,77,1045
579,japanese,Japanese-Style Sesame Green Beans,4.46,296,"{soy sauce, sesame seeds, green beans, ola oil, sesame oil}",97,8.9,2.7,0,233
580,japanese,Perfect Sushi Rice,4.2,327,"{vegetable oil, glutinous white rice (sushi rice), white sugar, salt, rice vinegar, water}",112,23.5,1.7,0,158
581,japanese,Miso Soup,4.7,310,"{miso paste, dashi granules, package silken tofu, green onions, water}",63,5.3,5.5,0,513
582,japanese,Washabinaros Chili,4.71,346,"{onions, s kidney beans, ground cumin, wasabi paste, chili powder, beef broth, ground coriander, s tomato paste, strong brewed coffee, ground beef, tomatoes with juice, pepper, or bottle dark beer, garlic, brown sugar, oregano, vegetable oil, salt, spicy italian sausage}",543,52.0,28.4,51,1680
583,japanese,Famous Japanese Restaurant-Style Salad Dressing,4.37,284,"{soy sauce, onion, white sugar, ketchup, lemon juice, peanut oil, pepper, rice wine vinegar, ginger root, garlic, salt, celery, water}",82,3.3,0.2,0,314
584,japanese,Cucumber Sunomono,4.52,222,"{cucumbers, ginger root, white sugar, salt, rice vinegar}",27,6.2,0.6,0,467
585,japanese,Japanese-Style Deep-Fried Shrimp,4.83,224,"{all-purpose flour, eggs, vegetable oil for frying, pepper, paprika, salt, medium shrimp, panko crumbs, garlic powder}",630,53.7,28.3,250,763
586,japanese,Teriyaki Sauce and Marinade,4.64,203,"{soy sauce, ginger, white sugar, pepper, mirin (japanese sweet rice wine), garlic, rice vinegar, sesame oil}",105,18.2,2.3,0,1804
587,japanese,Japanese Beef Stir-Fry,4.55,148,"{head chinese cabbage (bok choy), vegetable oil, sugar, campbell\s condensed beef broth, regular long-grain white rice, pepper, shiitake mushrooms, medium green onions, cornstarch, stalks celery, boneless beef sirloin or beef top round steaks (3/4 thick)}",290,26.4,26.4,39,1271
588,japanese,Mom's Sushi Rice,4.74,147,"{japanese sushi-style rice, white sugar, salt, kelp (optional), rice vinegar, water}",181,40.7,2.9,0,296
589,japanese,Soba with Toasted Sesame Seed Sauce,4.03,140,"{broccoli florets, soy sauce, white sugar, sesame seeds, garlic, soba noodles, green onions, dark sesame oil, balsamic vinegar}",355,57.3,14.2,0,1037
590,japanese,Sushi Roll,4.4,139,"{white sugar, salt, rice vinegar, short-grain white rice, cucumber, vocado, imitation crabmeat, sheets nori seaweed sheets, pickled ginger}",152,25.8,3.9,6,703
591,japanese,Gyoza,4.44,135,"{vegetable oil, soy sauce, onion, cabbage, ground pork, rice vinegar, egg, carrot, garlic, package wonton wrappers, water, sesame oil}",184,18.5,7.9,37,546
592,japanese,Green Tea Layer Cake,4.4,127,"{all-purpose flour, eggs, vegetable oil, butter, cake flour, plain yogurt, white sugar, u1 1/4 cups confectioners\ sugar, package cream cheese, baking soda, salt, milk, vanilla extract, powdered green tea}",449,53.2,5.4,61,366
593,japanese,Glo's Sausage Fried Rice,4.49,129,"{eggs, vegetable oil, soy sauce, head cabbage, pepper, bean sprouts, white rice, carrots, package frozen green peas, green onions, ground pork sausage}",540,46.4,17.3,155,943
594,japanese,Quick Sesame Green Beans,4.29,111,"{pepper, ginger root, garlic, green beans, miso paste, low sodium soy sauce, sesame seeds}",45,7.1,2.3,0,351
595,japanese,Japanese Ginger Salad Dressing,4.13,126,"{soy sauce, prepared dijon-style mustard, pepper, lemon, ginger root, garlic, honey, olive oil}",170,3.0,0.5,0,312
596,japanese,Chicken Yakisoba,4.55,110,"{medium head cabbage, soy sauce, onion, yakisoba noodles, salt, garlic, carrots, asian-style chile paste, ola oil, sesame oil, pickled ginger}",503,69.8,26.5,29,3868
597,japanese,Tonkatsu - Asian-Style Pork Chop,4.4,104,"{eggs, vegetable oil for frying, pepper, milk, salt, garlic, panko crumbs, thin cut boneless pork chops}",276,14.3,28.4,109,199
598,japanese,Sesame Crusted Mahi Mahi with Soy Shiso Ginger Butter Sauce,4.72,123,"{mahi mahi fillets, heavy cream, black sesame seeds, soy sauce, pepper, shallots, lemon, ginger root, salt, ola oil, dry white wine, shiso leaves, sesame seeds}",502,11.0,35.6,192,776
599,japanese,Japanese Shrimp Sauce I,3.76,112,"{mayonnaise, white sugar, garlic powder, melted butter, paprika, rice vinegar}",161,3.8,0.2,12,118
600,japanese,Yum Yum Sauce,4.19,109,"{mayonnaise, white sugar, pepper, melted butter, paprika, tomato paste, water, garlic powder}",175,1.3,0.3,11,141
601,japanese,Oyako Donburi,4.67,82,"{eggs, vegetable oil, soy sauce, onion, white sugar, carrot, salt, shiitake mushrooms, chicken, green onions}",278,15.7,29.6,282,1349
602,japanese,Gyoza Sauce,4.45,82,"{sesame oil, garlic clove, pepper, low-sodium soy sauce, ginger root, rice vinegar, green onions}",8,1.0,0.5,0,266
603,japanese,Oyakodon (Japanese Chicken and Egg Rice Bowl),4.54,76,"{soy sauce, onion, mirin (japanese rice wine), jasmine rice, brown sugar, water, eggs, dashi stock}",688,97.9,35.3,208,1226
604,japanese,Japanese Onion Soup,4.04,84,"{beef bouillon granules, chives, onion, stalk celery, baby portobello mushrooms, carrot, ginger root, garlic, shiitake mushrooms, chicken, water}",25,4.4,1.4,< 1,257
605,japanese,Ashley's Chicken Katsu with Tonkatsu Sauce,4.24,89,"{all-purpose flour, vegetable oil, worcestershire sauce, soy sauce, green onion, ketchup, pepper, egg, salt, panko bread crumbs, sauce, chicken}",718,73.1,30.2,136,2290
606,japanese,Smoked Salmon Sushi Roll,4.7,75,"{sheets nori (dry seaweed), salmon, vocado - peeled, rice wine vinegar, cucumber, wasabi paste, japanese sushi rice}",291,45.1,11.1,9,405
607,japanese,Yakitori Don,4.51,66,"{soy sauce, white sugar, ginger root, garlic, sake, chicken, cooking oil, mirin (japanese sweet wine)}",587,18.0,48.7,146,2545
608,japanese,Chi Chi Dango Mochi,4.64,76,"{mochiko (glutinous rice flour), potato starch, white sugar, red food color, coconut milk, baking powder, water, vanilla extract}",141,29.0,1.0,0,12
609,japanese,Agedashi-esque Tofu,4.13,68,"{package extra firm tof, oil for frying, hoisin sauce, green onions}",433,22.5,17.5,< 1,275
610,japanese,Teriyaki Rib Eye Steaks,4.5,53,"{distilled white vinegar, worcestershire sauce, soy sauce, white sugar, lean beef rib eye steaks, ground ginger, honey, olive oil, water, onion powder, garlic powder}",297,13.5,19.6,60,992
611,japanese,Miso and Soy Chilean Sea Bass,4.63,58,"{green onion, sea bass, soy sauce, packed brown sugar, mirin (japanese sweet rice wine), sake, miso paste}",287,27.9,24.7,47,1613
612,japanese,Pumpkin Mochi,4.64,60,"{mochiko (glutinous rice flour), eggs, condensed milk, butter, white sugar, vanilla extract, baking powder, pumpkin puree}",539,83.3,7.5,114,397
613,japanese,Japanese-Style Deep Fried Chicken,4.56,59,"{eggs, oil for frying, soy sauce, rice flour, white sugar, pepper, potato starch, salt, garlic, ginger root, chicken, sesame oil}",256,4.8,20.9,98,327
614,japanese,Microwave Mochi,4.64,54,"{mochiko (glutinous rice flour), white sugar, drops distilled white vinegar, potato starch, salt, water}",83,19.9,0.6,0,23
615,japanese,Japanese Okonomiyaki,3.86,46,"{eggs, all-purpose flour, medium head cabbage, salt, bacon, tonkatsu sauce or barbeque sauce, water, pickled ginger}",659,90.7,29.3,217,1531
616,japanese,Japanese Cheesecake,3.64,49,"{all-purpose flour, white sugar, package cream cheese, milk, cornstarch, cream of tartar, egg whites, egg yolks}",99,10.8,2.9,64,51
617,japanese,Miso Salmon,4.42,38,"{prepared soy-ginger salad dressing, water, seasoned rice vinegar, salmon fillets, brown sugar, sake, miso paste, sesame oil, sesame seeds}",719,34.9,50.5,132,2247
618,japanese,Cucumber and Avocado Sushi,4.32,37,"{sheets nori (dry seaweed), glutinous white rice (sushi rice), vocado - peeled, salt, rice vinegar, cucumber, water}",171,28.7,3.0,0,6
619,japanese,Japanese Shrimp Sauce II,4.05,50,"{sugar, mayonnaise, ketchup, pepper, paprika, salt, water, garlic powder}",198,14.9,0.6,12,360
620,japanese,Teriyaki Sauce,4.57,40,"{dark soy sauce, sake, white sugar, mirin (japanese sweet wine)}",57,7.4,1.1,0,902
621,japanese,Japanese Potsticker Dip,4.44,38,"{chili oil, rice vinegar, soy sauce}",17,1.2,1.0,0,902
622,japanese,Okonomiyaki,3.85,35,"{eggs, all-purpose flour, vegetable oil, soy sauce, sesame oil, zucchini, pepper, carrots, green beans, chicken, green onions, napa cabbage}",156,16.1,12.7,112,279
623,japanese,Onigiri - Japanese Rice Balls,4.43,30,"{sheets nori (dry seaweed), salt, sesame seeds, bonito shavings (dry fish flakes), short-grain white rice, water}",744,159.4,14.4,0,160
624,japanese,Japanese-Style Cabbage Salad,4.35,34,"{white sugar (optional), head cabbage, pepper, bunch green onions, almond slivers, salt, garlic, sesame seeds, rice vinegar, ginger root (optional), sesame oil}",126,8.1,3.5,0,208
625,japanese,Lucy's Quick Tonkatsu Sauce,4.62,36,"{worcestershire sauce, ground ginger, reduced-sodium soy sauce, white sugar, ketchup, garlic powder, dry sherry}",67,15.6,1.1,0,771
626,japanese,Shieldzini,4.0,43,"{vegetable oil, soy sauce, cucumbers, white sugar, rice wine vinegar, salt}",38,5.3,0.9,0,742
627,japanese,Miso Braised Pork,4.67,36,"{soy sauce, ginger, garlic, brown sugar, ola oil, cut into 2-inch slices, water, miso}",520,11.6,35.0,134,1166
628,japanese,Cream Cheese and Crab Sushi Rolls,4.59,31,"{ginger root, package cream cheese, salt, white rice, rice vinegar, cucumber, pieces imitation crab legs, water, sheets nori seaweed sheets}",444,79.9,10.7,29,1475
629,japanese,Yakitori Chicken,4.34,30,"{leeks, soy sauce, sugar, ginger root, garlic, sake}",159,11.5,19.7,44,1261
630,japanese,Dynamite Sauce,4.31,27,"{chili garlic sauce, sugar, mayonnaise}",136,1.7,0.2,7,157
631,japanese,Okinawa Shoyu Pork,4.59,29,"{whole pork belly, soy sauce, packed brown sugar, garlic, ground ginger, water, mirin (japanese sweet wine)}",331,27.0,15.4,41,2071
632,japanese,Yummylicious Japanese Beef Croquettes,4.16,28,"{eggs, onions, vegetable oil, oil for frying, butter, light soy sauce, medium russet potatoes, panko bread crumbs, ll-purpose flour for coating, ground beef}",239,20.4,9.6,69,196
633,japanese,Japanese Ginger Pork,4.39,26,"{pork loin, soy sauce, mirin, vegetable oil, ginger root, sake}",289,3.6,18.8,55,491
634,japanese,Japanese Restaurant Cucumber Salad,4.44,25,"{white sugar, chili paste (sambal oelek), salt, rice vinegar, cucumbers - peeled, sesame oil}",55,10.5,0.8,0,14
635,japanese,Homemade Pickled Ginger (Gari),4.69,29,"{rice vinegar, young ginger root, white sugar, salt}",14,3.3,0.1,0,83
636,japanese,Coffee Jelly,4.74,30,"{package unflavored gelatin, water, white sugar, brewed coffee}",43,9.4,1.6,0,6
637,japanese,Eel Sauce,4.74,27,"{white sugar, mirin (japanese sweet wine), soy sauce}",121,24.5,1.4,0,1203
638,japanese,Green Tea Muffins,4.24,25,"{all-purpose flour, matcha green tea powder, white sugar, egg, melted butter, milk, salt, baking powder, walnuts (optional)}",174,23.1,3.5,31,189
639,japanese,Japanese Nabeyaki Udon Soup,4.79,20,"{eggs, leeks, packages firm tofu, soy sauce, mirin, white sugar, udon noodles, prepared dashi stock, ribs and leaves of bok choy, salt, shiitake mushrooms, carrots, chicken}",548,53.4,42.2,206,2491
640,japanese,Marshmallow Cake,4.58,28,"{package marshmallows, heavy cream, package cream cheese, lemon, milk, egg yolk, prepared graham cracker crust}",404,35.1,5.1,98,266
641,japanese,Japanese Broiled Mackerel,4.56,26,"{ginger root, soy sauce, white sugar, mackerel fillets, mirin (japanese sweet wine)}",234,9.2,23.9,53,1000
642,japanese,Crispy Shrimp Tempura,4.03,22,"{all-purpose flour, vegetable oil for frying, salt, egg yolk, medium shrimp, cornstarch, egg whites, water}",891,25.3,16.4,139,225
643,japanese,Juicy Chicken,4.37,27,"{soy sauce, sherry or white cooking wine, chicken, ground ginger, bunch green onions, garlic powder}",152,9.2,23.5,53,1653
644,japanese,My Fly Stir-Fry,4.0,23,"{mushrooms, soy sauce, center cut pork chops, sesame oil, pepper, ginger root, garlic, rice vinegar, bunch green onions, mirin (japanese sweet wine)}",287,14.1,28.2,76,1869
645,japanese,Omuraisu (Japanese Rice Omelet),4.5,18,"{eggs, ketchup, pepper, parsley, salt, white or brown rice, (optional), ham}",521,59.3,26.7,403,1300
646,japanese,Japanese Sesame Steak Sauce,3.82,26,"{soy sauce, mayonnaise, tahini, paprika, garlic, ground ginger, water}",122,4.7,3.2,1,489
647,japanese,Easy Mochi,3.96,22,"{white sugar, sweet rice flour (mochiko), green tea powder (matcha), red bean paste, cornstarch, water}",213,49.8,2.8,0,82
648,japanese,Miso Soup with Shiitake Mushrooms,4.33,21,"{soy sauce, firm tof, vegetable broth, shiitake mushrooms, miso paste}",92,11.8,5.5,0,1406
649,japanese,Japanese Tamago Egg,4.56,19,"{eggs, vegetable oil, soy sauce, white sugar, prepared dashi stock, mirin (japanese sweet wine)}",63,2.6,4.4,124,87
650,japanese,Japanese Spinach with Sweet Sesame Seeds,3.81,20,"{brown sugar, black sesame seeds, sesame oil, spinach leaves}",101,6.7,3.4,0,66
651,japanese,Hiyashi Chuka Noodles,4.44,23,"{chili oil (optional), soy sauce, white sugar, white vinegar, egg, carrot, hot chinese mustard (optional), sheet nori, cucumber, chicken, packages ramen noodles, sesame oil, ham}",236,28.5,9.3,101,2093
652,japanese,Quick Oyakodon,4.41,17,"{eggs, snow peas, soy sauce, onion, shiitake mushrooms, brown sugar, short-grain white rice, chicken, green onions, water}",619,106.1,31.0,221,2283
653,japanese,Steamed Egg (Chawan Mushi),4.46,19,"{eggs, parsley, soy sauce, shiitake mushroom, sake, chicken}",157,3.3,17.3,213,527
654,japanese,Sukiyaki Beef,3.76,16,"{mushrooms, beef round steak, beef stock, butter, soy sauce, onion, peanut oil, spinach, celery}",207,5.5,16.4,47,254
655,japanese,Miso Soup I,3.73,23,"{green onion, spinach, firm tofu, water, light miso paste, barley miso paste}",49,4.3,4.1,0,308
656,japanese,Sukiyaki,3.68,20,"{monosodium glutamate (msg), onions, vegetable oil, mushrooms, soy sauce, white sugar, cornstarch, beef sirloin strips, chicken, celery, green onions, bamboo shoots, water}",311,27.0,23.5,61,1992
657,japanese,Authentic Miso Soup,4.84,14,"{miso paste, package tofu, wakame, kelp), green onions, bonito flakes, water}",65,4.9,6.2,0,511
658,japanese,Japanese Soup with Tofu and Mushrooms,4.67,20,"{soy sauce, soft tof, prepared dashi stock, shiitake mushrooms, miso paste}",100,4.8,11.0,3,1326
659,japanese,Chicken Hekka,4.25,19,"{onions, vegetable oil, mushrooms, soy sauce, ginger, white sugar, carrots, package rice noodles, water, bamboo, mirin (japanese sweet wine)}",399,58.4,24.6,49,1483
660,japanese,Miso Soup II,3.73,18,"{miso paste, soy sauce, onion, pepper, sherry, garlic, carrots, spinach, olive oil, water, package firm tofu}",223,19.7,12.7,0,987
661,japanese,Vegetarian Nori Rolls,4.27,17,"{soy sauce, carrot, garlic, rice vinegar, honey, short-grain white rice, cucumber, firm tofu, vocado, water, sheets nori seaweed sheets}",289,53.6,8.1,0,734
662,japanese,Tonkatsu,4.68,13,"{all-purpose flour, panko (japanese-style bread crumbs), pepper, egg, oil for frying, boneless pork chops, salt}",290,20.1,17.4,77,136
663,japanese,Butter Mochi,4.52,17,"{eggs, white sugar, coconut extract, melted butter, milk, sweet rice flour (mochiko), coconut milk, baking powder, vanilla extract}",256,41.2,3.9,51,174
664,japanese,Tofu Hiyayakko,4.65,12,"{dashi granules, soy sauce, green onion, white sugar, sesame seeds, bonito shavings (dry fish flakes), water, package silken tof}",100,7.7,8.8,0,911
665,japanese,Japanese-Style Grilled Mushrooms,4.5,15,"{soy sauce, ginger root, portobello mushroom caps, clove garlic, sesame oil}",196,14.2,7.3,0,1367
666,japanese,Butter Mochi Cake,3.8,16,"{eggs, rice flour, white sugar, milk, salt, red bean paste, baking powder, vanilla extract}",446,79.6,7.7,72,169
667,japanese,Tempura Dipping Sauce,4.1,10,"{water, soy sauce, dashi granules, mirin (japanese sweet wine)}",38,5.3,0.6,0,453
668,japanese,Japanese Deviled Eggs,4.65,16,"{eggs, soy sauce, panko bread crumbs, mayonnaise, rice wine vinegar, green onions, wasabi paste, sesame seeds}",91,2.1,3.6,95,122
669,japanese,Tuna Tartare,4.11,15,"{wasabi powder, sushi grade tuna, pepper, french bread, olive oil, sesame seeds}",366,42.6,26.7,34,514
670,japanese,Green Tea Mousse Cheesecake,4.47,12,"{package graham crackers, white sugar, unflavored gelatin, packages cream cheese, salt, green tea powder (matcha), whipping cream, honey, water, vanilla extract, eggs}",417,27.4,5.7,134,207
671,japanese,Nikujaga (Japanese-style meat and potatoes),4.53,10,"{sirloin steak, vegetable oil, snow peas, soy sauce, onion, white sugar, dashi soup, sake, potatoes}",315,48.1,13.7,13,1109
672,japanese,Japanese Tofu Salad,4.56,13,"{vegetable oil, soy sauce, sesame oil, ginger, red onion, rice wine), garlic, cilantro, rice vinegar, sesame seeds, tomato, package firm tofu}",272,11.0,17.6,0,695
673,vietnamese,Vietnamese Chicken Salad,4.58,25,"{vegetable oil, onion, white sugar, head cabbage, pepper, lime juice, carrot, asian fish sauce, garlic, rice vinegar, chicken, cilantro, sesame oil, dry roasted peanuts}",303,19.3,19.2,37,991
674,vietnamese,Vietnamese Style Vegetarian Curry Soup,4.36,67,"{onion, vegetable broth, stalk lemon grass, shallots, bean sprouts, mushrooms, kaffir lime leaves, coconut milk, potatoes, vegetarian fish sauce (optional), pepper, ginger root, garlic, bay leaf, carrots, fried tofu, vegetable oil, curry powder, cilantro, water}",479,51.4,16.4,0,271
675,vietnamese,Vietnamese Beef And Lettuce Curry,3.75,21,"{vegetable oil, white sugar, tomatoes, lemon, fish sauce, garlic, chile sauce, ground cumin, lettuce leaves, water, long grain white rice, ground beef}",529,56.9,26.3,69,1481
676,vietnamese,Caramel Coated Catfish,4.24,15,"{green onion, white sugar, catfish fillets, pepper, shallots, lime juice, fish sauce, garlic, water, cilantro}",404,24.1,36.8,107,676
677,vietnamese,Bo Nuong Xa,4.39,31,"{stalks lemon grass, soy sauce, sirloin tip, white sugar, cilantro for garnish, pepper, skewers, mint for garnish, garlic, green onion for garnish, leaves romaine lettuce, basil for garnish, sesame seeds}",204,5.7,20.1,61,348
678,vietnamese,Vietnamese Fresh Spring Rolls,4.63,468,"{peanuts, water, white sugar, lime juice, rice vermicelli, leaves lettuce, cilantro, fish sauce, garlic, rice wrappers (8.5 inch diameter), garlic chili sauce, hoisin sauce, thai basil, shrimp - peeled, mint leaves}",82,15.8,3.3,11,305
679,vietnamese,Vietnamese Sandwich,4.51,120,"{mayonnaise, chile sauce with garlic, french bread baguettes, lime juice, red onion, medium cucumber, salt, pepper, cilantro, boneless pork loin chops}",627,72.1,55.3,124,908
680,vietnamese,Thit Bo Xao Dau,4.17,80,"{vegetable oil, soy sauce, onion, pepper, garlic, green beans, chicken, cornstarch, sirloin tips}",376,6.3,23.1,76,199
681,vietnamese,Authentic Pho,4.27,92,"{green onion, ginger, onion, beef soup bones, bunch thai basil, hoisin sauce (optional), pods star anise, bean sprouts, lime, salt, fish sauce, beef top sirloin, cilantro, (optional), rice noodles, water}",509,65.6,34.9,74,3519
682,vietnamese,Vermicelli Noodle Bowl,4.47,68,"{diakon radish, shallots, bean sprouts, thai basil, pickled carrots, ola oil, mint, lettuce, peanuts, package rice vermicelli noodles, pepper, white vinegar, skewers, fish sauce, garlic, medium shrimp, white sugar, lime juice, english cucumber, cilantro}",659,112.3,26.2,36,2565
683,vietnamese,Vietnamese Rice Noodle Salad,4.31,72,"{white sugar, pepper, lime juice, salt, garlic, cilantro, carrots, leaves napa cabbage, cucumber, mint, rice noodles, vegetarian fish sauce, mint}",432,89.5,6.6,0,188
684,vietnamese,Vietnamese Beef Pho,4.07,56,"{onion, sirloin tip, fish sauce, pepper, lemon grass, bean sprouts, ginger root, loosely packed cilantro leaves, beef broth, limes, rice noodles, hoisin sauce, basil leaves, mint leaves, cinnamon stick}",528,73.1,27.1,51,2844
685,vietnamese,Thai Chicken Spring Rolls,4.21,33,"{soy sauce, green onion, snow pea pods, peanut oil, bean sprouts, ginger root, garlic, cilantro, peanut sauce, carrots, spring roll wrappers, water, peanut sauce}",595,40.5,46.9,71,647
686,vietnamese,Grilled Shrimp Rice Noodle Bowl,4.05,33,"{cabbage, pepper, shrimp, garlic, cilantro, fish sauce, honey, ginger root, mint, lime, olive oil, rice noodles}",565,85.0,10.0,44,1757
687,vietnamese,Vietnamese Golden Chicken Wings,3.85,30,"{soy sauce, onion, white sugar, lemon juice, pepper, cloves garlic, asian fish sauce, salt, chicken, sesame oil, garlic powder}",716,9.1,53.0,213,2781
688,vietnamese,Banh-Mi Style Vietnamese Baguette,4.49,29,"{french bread baguettes, thai basil, nuoc mam (vietnamese fish sauce), cilantro with stems, ola oil, sesame oil, chilled lime juice, pepper, garlic, olive oil, soy sauce, white sugar, lime juice, medium cucumber, carrot, salt, portobello mushroom caps, rice vinegar, water, radish}",760,128.4,19.5,0,1282
689,vietnamese,Nuoc Cham Sauce,4.25,23,"{white sugar, pepper, lime juice, fish sauce, garlic, water}",32,7.6,0.6,0,730
690,vietnamese,Vietnamese Grilled Lemongrass Chicken,4.53,28,"{lemongrass, soy sauce, light brown sugar, lemon juice, fish sauce, garlic, ola oil, chicken}",308,3.9,29.0,105,339
691,vietnamese,Vietnamese Spring Rolls With Dipping Sauce,4.61,21,"{white sugar, pepper, lime juice, white vinegar, fish sauce, garlic, rice vermicelli, shrimp, leaves lettuce, cilantro, rice wrappers (8.5 inch diameter), mint leaves, thai basil}",137,22.5,10.1,64,1170
692,vietnamese,Vietnamese Chicken Salad,4.58,25,"{vegetable oil, onion, white sugar, head cabbage, pepper, lime juice, carrot, asian fish sauce, garlic, rice vinegar, chicken, cilantro, sesame oil, dry roasted peanuts}",303,19.3,19.2,37,991
693,vietnamese,Braised Green Beans with Fried Tofu,4.21,25,"{plum tomatoes, soy sauce, package tofu, onion, white sugar, pepper, oil for frying, salt, green beans, chicken, dry white wine, cornstarch, bamboo shoots, water}",380,28.2,11.7,0,699
694,vietnamese,Pho Ga Soup,4.5,25,"{vegetable oil, package rice stick noodles (such as maifun), package baby bella mushrooms, yellow onion, lime, bean sprouts, garlic, cilantro, chicken, green onions, water, sriracha hot sauce}",231,32.0,13.5,28,149
695,vietnamese,Banh Mi Burgers,4.57,20,"{basil (optional), mint (optional), green onion, ground pork, ginger, white sugar, mirin (japanese rice wine), carrot, fish sauce, rice vinegar, cucumber, sesame seed hamburger buns, tamari sauce, chili garlic sauce, sesame oil}",487,26.6,32.7,98,803
696,vietnamese,Pickled Daikon Radish and Carrot,4.48,21,"{distilled white vinegar, white sugar, pepper, carrot, cilantro, daikon radish}",70,17.2,0.7,0,27
697,vietnamese,Vietnamese Spring Rolls,4.07,24,"{cilantro leaves, bean sprouts, fish sauce, medium shrimp, rice wrappers (8.5 inch diameter), rice noodles, mint leaves}",145,29.7,5.2,20,890
