id_recipe,recipe_tag,title,rating,total_reviews,ingredients,calories,carbs,protein,cholesterol,sodium
493,mexican,Slow Cooker Taco Soup,4.61,1581,"[ground beef, onion, (16 ounce) can chili beans, (15 ounce) can kidney beans with liquid, (15 ounce) can whole kernel corn, (8 ounce) can tomato sauce, water,  tomatoes, pepper, (1.25 ounce) package taco seasoning mix]",362,37.8,18.2,48,1356
494,mexican,Delicious Black Bean Burritos,4.46,1465,"[(10 inch) flour tortillas, vegetable oil, onion, pepper,  garlic, (15 ounce) can black beans, pepper, cream cheese, salt,  fresh cilantro]",692,70.2,21.2,47,1803
495,mexican,Black Bean and Salsa Soup,4.64,1414,"[(15 ounce) cans black beans, vegetable broth, chunky salsa, ground cumin, sour cream,  green onion]",240,34.5,13.3,6,1216
496,mexican,Black Bean and Corn Quesadillas,4.61,1191,"[olive oil,  onion, (15.5 ounce) can black beans, (10 ounce) can whole kernel corn, brown sugar, salsa, pepper, butter, (8 inch) flour tortillas,  monterey jack cheese]",363,45.6,13.9,26,732
497,mexican,Slow Cooker Carnitas,4.59,1327,"[salt, garlic powder, ground cumin,  oregano, ground coriander, ground cinnamon, (4 pound) boneless pork shoulder roast, bay leaves, chicken broth]",223,0.7,22.2,73,474
498,mexican,Spanish Rice II,4.47,1321,"[vegetable oil,  white rice, onion, pepper, water,  tomatoes and green chiles, chili powder, salt]",270,45.7,4.8,0,882
499,mexican,Chicken Tortilla Soup I,4.69,1304,"[onion, garlic, olive oil, chili powder,  oregano,  tomatoes, (10.5 ounce) can condensed chicken broth, water, whole corn kernels, white hominy, pepper, (15 ounce) can black beans,  fresh cilantro, boneless chicken breast halves,  tortilla chips,  avocado,  monterey jack cheese,  green onions]",377,30.9,23.1,46,943
500,mexican,Slow Cooker Cilantro Lime Chicken,4.58,1126,"[(16 ounce) jar salsa, (1.25 ounce) package dry taco seasoning mix, lime,  fresh cilantro]",272,9.3,45.3,117,976
501,mexican,Salsa Chicken Rice Casserole,4.35,1149,"[ white rice, water,  monterey jack cheese,  cheddar cheese, (10.75 ounce) can condensed cream of chicken soup, (10.75 ounce) can condensed cream of mushroom soup, onion, mild salsa]",477,34.8,30.0,88,1143
502,mexican,Marinated Flank Steak,4.63,1068,"[vegetable oil, soy sauce, red wine vinegar, fresh lemon juice, worcestershire sauce, dijon mustard, garlic, pepper, flank steak]",275,3.4,14.8,27,935
503,mexican,Cottage Cheese Chicken Enchiladas,4.59,1165,"[vegetable oil,  onion, pepper, (1 ounce) package taco seasoning mix, sour cream, cottage cheese, salt, pepper, (6 inch) corn tortillas,  monterey jack cheese, (10 ounce) can red enchilada sauce]",548,34.4,33.2,98,1685
504,mexican,Southwestern Egg Rolls,4.82,1159,"[vegetable oil,  green onion, pepper, frozen corn kernels, black beans,  spinach, pepper,  fresh parsley, ground cumin, chili powder, salt, pepper,  monterey jack cheese, (6 inch) flour tortillas, oil for deep frying]",419,21.8,13.6,29,575
505,mexican,Tres Leches (Milk Cake),4.43,1175,"[all-purpose flour, baking powder, salt, white sugar, eggs, vanilla extract, whole milk,  condensed milk, (12 fluid ounce) can evaporated milk, heavy whipping cream, white sugar, vanilla extract]",280,34.6,5.5,81,87
506,mexican,Spicy Bean Salsa,4.74,1129,"[(15 ounce) can black-eyed peas, (15 ounce) can black beans, (15 ounce) can whole kernel corn,  onion, pepper, pepper,  tomatoes, italian-style salad dressing, salt]",155,20.4,5.0,0,949
507,mexican,Chicken Enchiladas V,4.56,1033,"[(10.75 ounce) can condensed cream of chicken soup, sour cream, margarine, onion, chili powder,  chicken breast, pepper, (8 inch) flour tortillas,  cheddar cheese]",352,30.6,19.2,50,794
508,mexican,Ten Minute Enchilada Sauce,4.45,1030,"[vegetable oil, self-rising flour, new mexico or california chili powder, (8 ounce) can tomato sauce, water, ground cumin, garlic powder, salt, salt]",116,7.0,1.4,0,408
509,mexican,Spinach Enchiladas,4.34,903,"[butter,  green onions, garlic,  spinach , ricotta cheese, sour cream,  monterey jack cheese, (6 inch) corn tortillas, (19 ounce) can enchilada sauce]",510,32.3,18.2,95,354
510,mexican,Fabulous Wet Burritos,4.51,938,"[ground beef,  onion, garlic, cumin, salt, pepper, pepper, (16 ounce) can refried beans, (15 ounce) can chili without beans, (10.75 ounce) can condensed tomato soup, (10 ounce) can enchilada sauce, (12 inch) flour tortillas,  lettuce,  tomatoes,  mexican blend cheese,  green onions]",916,92.0,43.9,122,2285
511,mexican,Absolute Mexican Cornbread,4.55,1020,"[butter, white sugar, eggs, (15 ounce) can cream-style corn, pepper,  monterey jack cheese,  cheddar cheese, all-purpose flour, yellow cornmeal, baking powder, salt]",743,83.6,14.5,224,1051
512,mexican,Chipotle Crusted Pork Tenderloin,4.55,891,"[onion powder, garlic powder, chipotle chile powder, salt, brown sugar, (3/4 pound) pork tenderloins]",183,11.7,20.4,62,667
513,mexican,Charley's Slow Cooker Mexican Style Meat,4.6,881,"[(4 pound) chuck roast, salt, pepper, olive oil, onion, pepper, chili powder, pepper, pepper, garlic powder]",260,3.3,18.4,69,315
514,mexican,Pollo Fajitas,4.45,846,"[worcestershire sauce, cider vinegar, soy sauce, chili powder, garlic, pepper, boneless, vegetable oil, onion, pepper, lemon]",210,5.7,27.6,113,344
515,mexican,Homemade Flour Tortillas,4.57,957,"[all-purpose flour, salt, baking powder, lard, water]",86,16.0,2.2,1,138
516,mexican,Beef and Bean Chimichangas,4.51,851,"[lean ground beef,  onion, pepper, whole kernel corn, taco sauce, chili powder, salt, ground cumin, (16 ounce) can refried beans, (12 inch) flour tortillas,  monterey jack cheese, butter,  lettuce, tomato]",821,83.6,40.1,97,1855
517,mexican,Taqueria Style Tacos - Carne Asada,4.67,858,"[flank steak, white vinegar, soy sauce, garlic, limes, olive oil, salt, pepper, pepper, garlic powder, chili powder,  oregano, ground cumin, paprika, white onion,  fresh cilantro, lime, tomatoes, pepper, white onion, garlic,  new mexico chile pods, salt, pepper, (32 ounce) package corn tortillas,  cotija cheese (optional), limes]",369,32.2,18.1,44,840
518,mexican,Easy Chicken Enchiladas,4.53,864,"[(8 ounce) package cream cheese, salsa,  chicken breast meat, (15.5 ounce) can pinto beans, (6 inch) flour tortillas,  colby-jack cheese]",565,32.8,32.6,120,1166
519,mexican,D's Famous Salsa,4.67,843,"[(14.5 ounce) cans stewed tomatoes, onion,  garlic, lime, salt,  green chiles,  fresh cilantro]",16,3.9,0.6,0,283
520,mexican,Mexican Rice III,4.61,776,"[long grain white rice, vegetable oil, chicken broth, onion, pepper, pepper, tomato, cube chicken bouillon, salt, pepper, ground cumin,  fresh cilantro, garlic]",158,29.1,3.4,1,631
521,mexican,Grilled Fish Tacos with Chipotle-Lime Dressing,4.51,765,"[marinade, extra virgin olive oil, distilled white vinegar, fresh lime juice, lime zest, honey, garlic, cumin, chili powder, seafood seasoning, pepper, pepper, tilapia fillets, dressing, (8 ounce) container light sour cream, pepper, fresh lime juice, lime zest, cumin, chili powder, seafood seasoning, salt, pepper, toppings, (10 ounce) package tortillas, ripe tomatoes, bunch cilantro, head cabbage, limes]",416,38.5,22.6,43,644
522,mexican,Chicken Quesadillas,4.62,692,"[(1.27 ounce) packet fajita seasoning, vegetable oil, pepper, pepper, onion, (10 inch) flour tortillas,  cheddar cheese, bacon bits,  monterey jack cheese]",244,21.8,13.7,35,504
523,mexican,"Avocado, Tomato and Mango Salsa",4.8,770,"[mango - peeled, vocado - peeled, medium tomatoes, pepper,  fresh cilantro, garlic, salt, fresh lime juice,  red onion, olive oil]",158,13.8,1.9,0,397
524,mexican,Mexican Casserole,4.4,700,"[vegetable oil,  skinless, (1.25 ounce) package taco seasoning mix, (15 ounce) can black beans, (8.75 ounce) can sweet corn, salsa, water as needed,  mexican-style cheese,  plain tortilla chips]",384,34.0,26.8,59,1286
525,mexican,Amy's Cilantro Cream Sauce,4.73,824,"[(8 ounce) package cream cheese, sour cream, (7 ounce) can tomatillo salsa, pepper, salt, ground cumin, garlic powder, bunch fresh cilantro, fresh lime juice]",230,7.1,5.0,63,868
526,mexican,Tacos in Pasta Shells,4.4,728,"[lean ground beef, (3 ounce) package cream cheese, salt, chili powder, jumbo pasta shells, butter, taco sauce,  cheddar cheese,  monterey jack cheese,  tortilla chips, sour cream]",735,47.6,35.7,136,1054
527,mexican,Mexican Baked Fish,4.46,740,"[cod, salsa,  sharp cheddar cheese,  corn chips, vocado - peeled, sour cream]",311,11.3,27.6,69,529
528,mexican,Beef Enchiladas II,4.35,723,"[lean ground beef, onion, (1.5 ounce) package dry enchilada sauce mix, (10 inch) flour tortillas,  cheddar cheese,  black olives]",448,40.5,22.2,60,1274
529,mexican,Terrific Turkey Chili,4.77,730,"[vegetable oil, ground turkey, (1 ounce) package taco seasoning mix, ground coriander,  oregano, pepper, tomato paste, (14.5 ounce) can beef broth, (7 ounce) can salsa,  tomatoes, pepper, medium onion, pepper, medium zucchini, bunch green onions, sour cream,  cheddar cheese]",506,24.1,34.7,125,1521
530,mexican,Chili Rellenos Casserole,4.33,774,"[pepper, monterey jack cheese, longhorn or cheddar cheese, eggs, (5 ounce) can evaporated milk, all-purpose flour, milk, (8 ounce) can tomato sauce]",387,12.0,23.9,140,1449
531,mexican,Pico de Gallo Chicken Quesadillas,4.7,686,"[pico de gallo:, tomatoes, onion, limes,  fresh cilantro, pepper, salt, pepper, olive oil, onion, pepper, garlic, (12 inch) flour tortillas,  monterey jack cheese, sour cream]",673,72.8,31.0,65,979
532,mexican,Quick and Easy Green Chile Chicken Enchilada Casserole,4.42,724,"[salt, (6 inch) corn tortillas, (28 ounce) can green chile enchilada sauce,  monterey jack cheese, (8 ounce) container reduced fat sour cream]",488,32.6,33.1,95,955
533,mexican,Beef Nacho Casserole,4.31,741,"[ground beef, chunky salsa, (10 ounce) can whole kernel corn, creamy salad dressing (e.g. miracle whip), chili powder,  tortilla chips, colby cheese]",497,23.9,26.1,98,1128
534,mexican,Easy Guacamole,4.55,662,"[vocados, onion, garlic, ripe tomato, lime, salt, pepper]",45,3.4,0.7,0,2
535,mexican,Fiery Fish Tacos with Crunchy Corn Salsa,4.53,625,"[ corn kernels,  red onion, peeled, pepper, fresh cilantro leaves, lime, pepper, pepper, salt, (4 ounce) fillets tilapia, olive oil, corn tortillas, sour cream]",351,40.3,28.7,43,2416
536,mexican,Red Enchilada Sauce,4.5,685,"[olive oil, garlic,  onion,  oregano, chili powder,  basil, pepper, salt, ground cumin,  parsley, salsa, (6 ounce) can tomato sauce, water]",27,2.5,0.7,0,192
537,mexican,Salsa Chicken Burrito Filling,4.47,605,"[(4 ounce) can tomato sauce, salsa, (1.25 ounce) package taco seasoning mix, ground cumin, garlic, chili powder, hot sauce to taste]",107,9.6,12.3,30,923
538,mexican,Ground Beef Enchiladas,4.47,661,"[lean ground beef, bunch green onions, pepper, water, (1.25 ounce) package taco seasoning mix, plain yogurt, (10.75 ounce) can condensed cream of chicken soup,  mozzarella cheese, (6 inch) corn tortillas]",556,26.1,34.8,116,1122
539,mexican,Seven Layer Tortilla Pie,4.38,560,"[(15 ounce) cans pinto beans, salsa, garlic,  fresh cilantro, (15 ounce) can black beans,  tomatoes, (8 inch) flour tortillas,  reduced-fat cheddar cheese, salsa, sour cream]",405,54.8,21.1,16,1325
540,mexican,Slow Cooker Enchiladas,4.24,641,"[lean ground beef, (6 inch) corn tortillas, (1 ounce) package taco seasoning mix, water, (12 ounce) jar chunky salsa, (10.75 ounce) can condensed cream of mushroom soup, (10.75 ounce) can condensed cream of chicken soup,  mexican cheese blend]",712,36.0,40.9,142,2089
541,mexican,Quick and Easy Mexican Chicken,4.52,614,"[cooking spray, garlic, salt, pepper, ground cumin, salsa,  cheddar cheese]",264,4.9,35.4,98,641
542,mexican,Apple Enchilada Dessert,4.53,641,"[(21 ounce) can apple pie filling, (8 inch) flour tortillas, ground cinnamon, margarine, white sugar, packed brown sugar, water]",484,88.3,4.5,0,400
543,mexican,Layered Chicken and Black Bean Enchilada Casserole,4.45,599,"[ chicken breast meat, ground cumin, ground coriander,  fresh cilantro, (15 ounce) can black beans, pepper, (10 ounce) can red enchilada sauce, (6 inch) corn tortillas,  mexican blend cheese, (8 ounce) container sour cream]",366,16.4,23.0,92,508
544,mexican,Best Black Beans,4.42,521,"[(16 ounce) can black beans, onion, garlic,  fresh cilantro, pepper, salt]",112,20.8,7.1,0,510
545,mexican,Vegetarian Tortilla Soup,4.62,529,"[vegetable oil, pepper, garlic, ground cumin,  tomatoes, pepper, (14 ounce) cans vegetable broth, salt, pepper, (11 ounce) can whole kernel corn, tortilla chips,  cheddar cheese, vocado - peeled]",315,37.2,8.7,12,1152
546,mexican,Southwest Chicken,4.34,497,"[vegetable oil, pepper, (15 ounce) can black beans, (8.75 ounce) can whole kernel corn, ground cumin]",310,27.9,35.0,68,863
547,mexican,Sweet Corn Cake,4.74,548,"[butter, masa harina, water, frozen whole-kernel corn, cornmeal, white sugar, heavy whipping cream, salt, baking powder]",273,27.9,2.6,47,257
548,mexican,Fresh Tomato Salsa,4.54,539,"[tomatoes,  onion, serrano chiles,  fresh cilantro, salt, lime juice]",51,9.7,2.1,0,592
549,mexican,Outrageous Warm Chicken Nacho Dip,4.71,537,"[pepper, (1 pound) loaf processed cheese food (such as velveeta),  skinless, sour cream,  green onion, taco seasoning mix, pepper, black beans]",232,8.7,18.6,60,790
550,mexican,Fajita Seasoning,4.75,504,"[cornstarch, chili powder, salt, paprika, white sugar, onion powder, garlic powder, pepper, ground cumin]",21,4.6,0.4,0,596
551,mexican,Chicken Enchilada Casserole II,4.39,520,"[(16 ounce) container sour cream, (16 ounce) jar salsa, (10.75 ounce) can condensed cream of chicken soup,  onion, (8 ounce) can chili beans, (12 inch) flour tortillas,  cheddar cheese]",537,39.9,31.4,95,1131
552,mexican,Lime Cilantro Rice,4.43,474,"[water, butter, long-grain white rice, lime zest, fresh lime juice,  cilantro]",84,12.7,2.4,8,28
553,mexican,Churros,4.33,532,"[water, white sugar, salt, vegetable oil, all-purpose flour, oil for frying, white sugar, ground cinnamon]",691,57.1,3.3,0,293
554,mexican,Chicken Fiesta Salad,4.64,452,"[(1.27 ounce) packet dry fajita seasoning, vegetable oil, (15 ounce) can black beans, (11 ounce) can mexican-style corn, salsa, (10 ounce) package mixed salad greens, onion, tomato]",311,42.2,23.0,36,1606
555,mexican,Mexican Chicken Corn Chowder,4.63,523,"[boneless skinless chicken breasts,  onion, garlic, butter, cubes chicken bouillon, hot water, ground cumin, half-and-half cream,  monterey jack cheese, (14.75 ounce) can cream-style corn,  green chiles, pepper, tomato, fresh cilantro sprigs]",367,15.1,30.0,109,868
556,mexican,Sopapilla Cheesecake Dessert,4.79,525,"[(8 ounce) packages cream cheese, white sugar, vanilla extract, (8 ounce) cans crescent roll dough, melted butter, white sugar, ground cinnamon,  almonds]",553,50.1,7.4,82,514
557,mexican,Make Ahead Lunch Wraps,4.44,475,"[ brown rice, water, (15 ounce) cans black beans, (15.5 ounce) cans pinto beans, (10 ounce) can whole kernel corn,  tomatoes and green chiles, (10 inch) flour tortillas, pepper]",557,80.8,22.9,30,1312
558,mexican,Tater Tot Taco Casserole,4.54,474,"[ground beef, onion, garlic, (1 ounce) packet taco seasoning mix, (16 ounce) bag frozen mexican-style corn, (12 ounce) can black beans,  mexican cheese blend, (16 ounce) package frozen tater tots, (12 fluid ounce) can enchilada sauce]",477,38.4,24.9,76,1305
559,mexican,Whit's Chicken Enchiladas,4.66,510,"[bone-in chicken breast halves, olive oil, pepper, pepper, garlic, (8 ounce) package cream cheese,  monterey jack cheese, water, (10 inch) flour tortillas, heavy cream]",706,38.7,38.1,160,909
560,mexican,Best Guacamole,4.29,467,"[vocados, lemon,  onion, salt, olive oil]",56,2.6,0.6,0,75
561,mexican,Sour Cream Chicken Enchiladas,4.44,501,"[bunch cilantro, sour cream, (7 ounce) cans jalapeno salsa, (7 ounce) cans prepared green chile salsa, onion, (6 inch) flour tortillas,  cheddar cheese]",265,22.8,13.1,40,664
562,mexican,Enchiladas Suizas,4.73,474,"[butter,  spanish onion, all-purpose flour, chicken broth, pepper, garlic, salt, ground cumin, (8 inch) corn tortillas, canola oil for frying,  monterey jack cheese,  mild cheddar cheese, , heavy cream,  green onion,  green olives, cherry tomatoes]",737,42.3,28.5,136,977
563,mexican,Hot Bean Dip,4.6,502,"[(8 ounce) package cream cheese, sour cream, (16 ounce) cans refried beans, (1 ounce) package taco seasoning mix, pepper,  parsley,  green onions,  cheddar cheese,  monterey jack cheese]",196,8.6,9.3,43,357
564,mexican,Nacho Cheese Sauce,4.25,518,"[butter, all-purpose flour, milk, slices processed american cheese, salt]",282,6.6,13.5,67,1095
565,mexican,Seven Layer Dip I,4.66,430,"[ground beef, (16 ounce) can refried beans,  cheddar-monterey jack cheese blend, (8 ounce) container sour cream, guacamole, salsa, (2.25 ounce) can black olives,  tomatoes,  green onions]",277,9.3,16.8,63,447
566,mexican,Jimmy's Mexican Pizza,4.59,431,"[ground beef, medium onion, garlic, chili powder, ground cumin, paprika, pepper, salt, (16 ounce) can refried beans, (10 inch) flour tortillas, salsa,  cheddar cheese,  monterey jack cheese, green onions, roma (plum) tomatoes, pepper, sour cream (optional)]",370,31.6,19.6,55,848
567,mexican,Chicken Chimichangas with Sour Cream Sauce,4.74,449,"[chicken filling:, water, chili powder, salt, ground cumin, pepper, garlic powder, onion powder, pepper,  green chilies,  onion, cloves garlic, sour cream sauce:, butter, all-purpose flour, water, cube chicken bouillon, sour cream, salt, pepper, oil for frying, (8 inch) flour tortillas,  monterey jack cheese]",506,33.3,25.7,72,1043
568,mexican,Authentic Enchiladas Verdes,4.69,460,"[bone-in chicken breast halves, chicken broth, white onion, garlic, salt, fresh tomatillos, pepper, white onion, garlic, salt, corn tortillas, vegetable oil,  queso fresco, white onion, bunch fresh cilantro]",559,48.9,37.1,84,1344
569,korean,Kalbi (Korean Marinated Short Ribs),5.0,0,"[beef short ribs, soy sauce, asian pear, onion,  garlic,  ginger, green onions, sesame oil, brown sugar,  sesame seeds, honey, pepper]",347,8.0,14.2,56,753
570,thai,Khao Man Gai Thai Chicken and Rice (Healthy Version),0.0,0,"[rice:,  jasmine rice, vegetable oil,  ginger,  garlic, white sugar, salt, water, pandan leaves, chicken stock, sauce:,  ginger,  garlic, pepper, white sugar, dark soy sauce, soy sauce, lime juice, distilled white vinegar, salt, fresh cilantro, chicken bouillon granules (optional), salt]",807,137.6,37.6,59,3154
571,korean,Kalbi (Korean Marinated Short Ribs),5.0,0,"[beef short ribs, soy sauce, asian pear, onion,  garlic,  ginger, green onions, sesame oil, brown sugar,  sesame seeds, honey, pepper]",347,8.0,14.2,56,753
571,korean,Dak Bulgogi (Korean Barbeque Chicken),0.0,0,"[bone-in chicken thighs, soy sauce, pple - peeled, brown sugar, garlic, sesame oil, gochugaru (korean chile powder),  fresh ginger root, sesame seeds]",435,9.5,40.5,141,1940
572,korean,Vegan Korean Kimchi Fried Rice,4.5,2,"[vegetable oil,  red onion,  garlic,  ginger (optional),  kimchi, rice wine vinegar,  white rice, white sugar, reduced-sodium soy sauce, kimchi brine, sesame oil, salt, pepper]",275,41.6,4.1,0,861
573,korean,Korean Take-Out Rice Noodles (Vegan),0.0,0,"[ ginger root, garlic, palm sugar, water, tamari, almond butter, sesame oil, u2 tablespoons vegan worcestershire sauce (such as annie\s), pepper, (8 ounce) package spaghetti-style rice noodles (such as tinkyada), heads baby bok choy, carrots, zucchini - peeled, bunch scallions,  sesame seeds (optional)]",530,78.5,9.7,0,1327
573,japanese,Beef Kushiyaki,4.63,6,"[mirin (japanese sweet wine), garlic, soy sauce, monosodium glutamate (such as aji-no-moto), white sugar, beef sirloin steak, green onions, bamboo skewers]",122,11.1,10.6,24,630
574,japanese,Easy Mochi,3.96,22,"[ red bean paste, sweet rice flour (mochiko), green tea powder (matcha), water, white sugar, cornstarch]",213,49.8,2.8,0,82
575,japanese,Chicken Katsu,4.67,544,"[salt, pepper, all-purpose flour, egg, panko bread crumbs, oil for frying]",297,22.2,31.2,118,251
576,japanese,Oriental Cold Noodle Salad,4.37,183,"[ soba noodles, dark sesame oil, rice vinegar, soy sauce, juice from one lime, zest of one lime, brown sugar, garlic, pepper,  carrot, salt,  fresh cilantro]",242,47.2,9.7,0,1068
577,japanese,Yakisoba Chicken,4.3,347,"[sesame oil, canola oil, chile paste, garlic, soy sauce, onion, medium head cabbage, carrots, soba noodles]",295,40.7,26.3,46,1621
578,japanese,Sesame Seared Tuna,4.68,338,"[soy sauce, mirin (japanese sweet wine), honey, sesame oil, rice wine vinegar, (6 ounce) tuna steaks, sesame seeds, wasabi paste, olive oil]",422,13.2,44.1,77,1045
579,japanese,Japanese-Style Sesame Green Beans,4.46,296,"[canola oil, sesame oil, fresh green beans, soy sauce,  sesame seeds]",97,8.9,2.7,0,233
580,japanese,Perfect Sushi Rice,4.2,327,"[ glutinous white rice (sushi rice), water, rice vinegar, vegetable oil, white sugar, salt]",112,23.5,1.7,0,158
581,japanese,Miso Soup,4.7,310,"[dashi granules, water, miso paste, (8 ounce) package silken tofu, green onions]",63,5.3,5.5,0,513
582,japanese,Washabinaros Chili,4.71,346,"[vegetable oil, onions, garlic, ground beef, spicy italian sausage,  tomatoes with juice, (12 fluid ounce) can or bottle dark beer, strong brewed coffee, (6 ounce) cans tomato paste, (14 ounce) can beef broth, chili powder, ground cumin, brown sugar,  oregano, pepper, ground coriander, salt, wasabi paste, (15 ounce) cans kidney beans, pepper, pepper, pepper]",543,52.0,28.4,51,1680
583,japanese,Famous Japanese Restaurant-Style Salad Dressing,4.37,284,"[ onion, peanut oil, rice wine vinegar, water,  fresh ginger root,  celery, ketchup, soy sauce, white sugar, lemon juice,  garlic, salt, pepper]",82,3.3,0.2,0,314
584,japanese,Cucumber Sunomono,4.52,222,"[cucumbers, rice vinegar, white sugar, salt,  fresh ginger root]",27,6.2,0.6,0,467
585,japanese,Japanese-Style Deep-Fried Shrimp,4.83,224,"[medium shrimp, salt, pepper, garlic powder, all-purpose flour, paprika, eggs, panko crumbs, vegetable oil for frying]",630,53.7,28.3,250,763
586,japanese,Teriyaki Sauce and Marinade,4.64,203,"[mirin (japanese sweet rice wine), soy sauce, rice vinegar, sesame oil, white sugar, garlic,  fresh ginger, pepper, pepper]",105,18.2,2.3,0,1804
587,japanese,Japanese Beef Stir-Fry,4.55,148,"[boneless beef sirloin or beef top round steaks (3/4 thick), cornstarch, u1 (10.5 ounce) can campbell\s condensed beef broth, sugar, vegetable oil,  shiitake mushrooms, head chinese cabbage (bok choy), pepper, stalks celery, medium green onions,  regular long-grain white rice]",290,26.4,26.4,39,1271
588,japanese,Mom's Sushi Rice,4.74,147,"[japanese sushi-style rice,  kelp (optional), water, rice vinegar, white sugar, salt]",181,40.7,2.9,0,296
589,japanese,Soba with Toasted Sesame Seed Sauce,4.03,140,"[sesame seeds,  soba noodles, balsamic vinegar, white sugar, soy sauce, garlic, dark sesame oil, green onions, broccoli florets]",355,57.3,14.2,0,1037
590,japanese,Sushi Roll,4.4,139,"[ short-grain white rice, rice vinegar, white sugar, salt, sheets nori seaweed sheets, cucumber, pickled ginger, vocado, imitation crabmeat]",152,25.8,3.9,6,703
591,japanese,Gyoza,4.44,135,"[sesame oil,  cabbage,  onion, garlic,  carrot, ground pork, egg, vegetable oil, (10 ounce) package wonton wrappers, water, soy sauce, rice vinegar]",184,18.5,7.9,37,546
592,japanese,Green Tea Layer Cake,4.4,127,"[all-purpose flour, cake flour, baking soda, salt, powdered green tea, white sugar, vegetable oil, eggs, plain yogurt, vanilla extract, u1 1/4 cups confectioners\ sugar, butter, (3 ounce) package cream cheese, vanilla extract, milk]",449,53.2,5.4,61,366
593,japanese,Glo's Sausage Fried Rice,4.49,129,"[ground pork sausage, eggs, vegetable oil, head cabbage, carrots,  white rice, soy sauce, (14.5 ounce) can bean sprouts, (6 ounce) package frozen green peas, pepper, green onions]",540,46.4,17.3,155,943
594,japanese,Quick Sesame Green Beans,4.29,111,"[fresh green beans, low sodium soy sauce, miso paste, pepper, garlic,  fresh ginger root, sesame seeds]",45,7.1,2.3,0,351
595,japanese,Japanese Ginger Salad Dressing,4.13,126,"[olive oil, soy sauce, lemon, garlic,  fresh ginger root, prepared dijon-style mustard, honey, pepper]",170,3.0,0.5,0,312
596,japanese,Chicken Yakisoba,4.55,110,"[canola oil, sesame oil, garlic, asian-style chile paste, soy sauce, canola oil, medium head cabbage, onion, carrots, salt,  yakisoba noodles, pickled ginger]",503,69.8,26.5,29,3868
597,japanese,Tonkatsu - Asian-Style Pork Chop,4.4,104,"[eggs, milk,  garlic, salt, pepper, vegetable oil for frying, thin cut boneless pork chops, panko crumbs]",276,14.3,28.4,109,199
598,japanese,Sesame Crusted Mahi Mahi with Soy Shiso Ginger Butter Sauce,4.72,123,"[shallots,  fresh ginger root, lemon, dry white wine, heavy cream, salt, soy sauce, shiso leaves, salt, pepper, canola oil, (6 ounce) mahi mahi fillets, sesame seeds, black sesame seeds]",502,11.0,35.6,192,776
599,japanese,Japanese Shrimp Sauce I,3.76,112,"[mayonnaise, white sugar, rice vinegar, melted butter, paprika, garlic powder]",161,3.8,0.2,12,118
600,japanese,Yum Yum Sauce,4.19,109,"[tomato paste, melted butter, garlic powder, paprika, mayonnaise, white sugar, pepper, water]",175,1.3,0.3,11,141
601,japanese,Oyako Donburi,4.67,82,"[vegetable oil, onion, chicken broth,  shiitake mushrooms, carrot, white sugar, soy sauce, salt,  green onions, eggs]",278,15.7,29.6,282,1349
602,japanese,Gyoza Sauce,4.45,82,"[rice vinegar, low-sodium soy sauce, pepper, garlic clove,  fresh ginger root,  green onions, sesame oil]",8,1.0,0.5,0,266
603,japanese,Oyakodon (Japanese Chicken and Egg Rice Bowl),4.54,76,"[ jasmine rice, water, onion, dashi stock, soy sauce, mirin (japanese rice wine), brown sugar, eggs]",688,97.9,35.3,208,1226
604,japanese,Japanese Onion Soup,4.04,84,"[stalk celery, onion, carrot,  fresh ginger root,  fresh garlic, chicken stock, beef bouillon granules,  fresh shiitake mushrooms, water, baby portobello mushrooms,  fresh chives]",25,4.4,1.4,< 1,257
605,japanese,Ashley's Chicken Katsu with Tonkatsu Sauce,4.24,89,"[sauce, worcestershire sauce, ketchup, soy sauce, pepper, chicken, vegetable oil, all-purpose flour, panko bread crumbs, salt, pepper, egg, green onion]",718,73.1,30.2,136,2290
606,japanese,Smoked Salmon Sushi Roll,4.7,75,"[japanese sushi rice, rice wine vinegar, sheets nori (dry seaweed), vocado - peeled, cucumber,  salmon, wasabi paste]",291,45.1,11.1,9,405
607,japanese,Yakitori Don,4.51,66,"[(3 pound) whole chicken,  fresh ginger root, garlic, white sugar, soy sauce, sake, mirin (japanese sweet wine), cooking oil]",587,18.0,48.7,146,2545
608,japanese,Chi Chi Dango Mochi,4.64,76,"[mochiko (glutinous rice flour), white sugar, baking powder, water, vanilla extract, (14 ounce) can coconut milk, red food color, potato starch]",141,29.0,1.0,0,12
609,japanese,Agedashi-esque Tofu,4.13,68,"[(12 ounce) package extra firm tof, oil for frying, green onions, hoisin sauce]",433,22.5,17.5,< 1,275
610,japanese,Teriyaki Rib Eye Steaks,4.5,53,"[soy sauce, water, white sugar, honey, worcestershire sauce, distilled white vinegar, olive oil, onion powder, garlic powder, ground ginger, (6 ounce) lean beef rib eye steaks]",297,13.5,19.6,60,992
611,japanese,Miso and Soy Chilean Sea Bass,4.63,58,"[sake, mirin (japanese sweet rice wine), soy sauce, packed brown sugar, miso paste, (4 ounce) fillets fresh sea bass,  green onion]",287,27.9,24.7,47,1613
612,japanese,Pumpkin Mochi,4.64,60,"[mochiko (glutinous rice flour), baking powder, white sugar, eggs, (29 ounce) can pumpkin puree,  condensed milk, butter, vanilla extract]",539,83.3,7.5,114,397
