recipe_id,recipe_tag,title,rating,total_reviews,ingredients,calories,carbs,protein,cholesterol,sodium
471,mexican,Jalapeno and Cucumber Margarita,4.61,27,"['orange liqueur', 'pepper', 'ice', 'simple syrup', 'wedges lime', 'thin slices cucumber', 'lime juice', ""slices cucumber'"", 'tequila', 'salt']",170,20.7,0.5,0,2887
472,mexican,Slow Cooker Chicken Taco Soup,4.67,5062,"['chili beans', 'or bottle beer', ""tortilla chips (optional)'"", 'whole skinless', 'tomatoes with green chilies', 'whole kernel corn', 'onion', 'Cheddar cheese (optional)', 'black beans', 'package taco seasoning', 'tomato sauce', 'sour cream (optional)']",434,42.3,27.2,68,1597
473,mexican,Guacamole,4.81,4365,"['vocados ', 'pepper', 'salt', 'garlic', 'tomatoes', 'cilantro', 'onion', 'lime']",262,18.0,3.7,0,596
474,mexican,Taco Seasoning I,4.82,4578,"['pepper', 'ground cumin', 'onion powder', 'oregano', 'paprika', 'garlic powder', 'chili powder', 'salt']",5,0.9,0.2,0,185
475,mexican,Slow-Cooker Chicken Tortilla Soup,4.68,3852,"[""vegetable oil'"", 'pepper', 'whole peeled tomatoes', 'cumin', 'chicken', 'enchilada sauce', 'garlic', 'water', 'bay leaf', ' onion', 'package frozen corn', 'cilantro', 'corn tortillas', 'chili powder', 'salt']",262,24.7,18.0,45,893
476,mexican,Salsa Chicken,4.62,3171,"['Cheddar cheese', ""sour cream (optional)'"", 'salsa', 'taco seasoning mix']",287,6.8,35.5,101,863
477,mexican,Chicken Enchiladas II,4.56,3184,"['butter', 'green chiles', 'Cheddar cheese', 'chicken', ""milk'"", 'flour tortillas', 'condensed cream of mushroom soup', 'green onions', 'garlic powder', 'sour cream']",619,66.8,26.1,60,1459
478,mexican,Annie's Fruit Salsa and Cinnamon Chips,4.78,3272,"[""cinnamon sugar'"", 'fruit preserves', 'white sugar', 'kiwis', 'butter flavored cooking spray', 'flour tortillas', 'brown sugar', 'Golden Delicious apples ', 'strawberries', 'raspberries']",312,59.0,6.8,0,462
479,mexican,Burrito Pie,4.56,2798,"['pepper', ""Colby cheese'"", 's refried beans', 'garlic', 'onion', 'flour tortillas', 'jar taco sauce', 'black olives', 'ground beef']",432,33.3,19.8,68,847
480,mexican,Chicken Enchiladas I,4.48,2086,"['pepper', 'salt', 'Cheddar cheese', 'parsley', 'water', 'garlic', 'oregano', 'onion', 'flour tortillas', 'chili powder', ""Cheddar cheese'"", 'jar taco sauce', 'tomato sauce', 'sour cream']",498,49.7,26.7,72,1227
481,mexican,Mexican Rice II,4.48,2108,"['long', 'vegetable oil', 'ground cumin', 'chicken', 'onion', 'tomato sauce', 'salt']",291,42.4,4.8,2,1096
482,mexican,Angela's Awesome Enchiladas,4.71,1955,"['butter', 'green chilies', 'package mild taco seasoning mix', 'chicken', 'bunch green onions', 'water', 'lime juice', 'onion powder', 'Cheddar cheese', 'enchilada sauce', ""black olives'"", 'onion', 'flour tortillas', 'garlic powder', 'chili powder', 'sour cream']",709,52.5,42.2,126,1764
483,mexican,Seven Layer Taco Dip,4.74,1842,"['pepper', 'head iceberg lettuce', 'green onions', 'refried beans', 'tomato', 'package cream cheese', 'jar salsa', ""Cheddar cheese'"", 'container sour cream', 'package taco seasoning mix', 'black olives']",66,3.5,2.3,13,178
484,mexican,Addictive Sweet Potato Burritos,4.27,1855,"['pepper', 'ned kidney beans', 'vegetable oil', 'ground cumin', 'soy sauce', 'sweet potatoes', 'garlic', 'water', 'onion', 'flour tortillas', 'prepared mustard', ""Cheddar cheese'"", 'chili powder']",505,76.6,20.0,20,1029
485,mexican,Fish Tacos,4.71,1892,"['mayonnaise', 'all', 'egg', 'beer', 'cornstarch', 'lime', 'pepper', 'oil for frying', 'cod fillets', 'ground cumin', 'package corn tortillas', ' head cabbage', 'oregano', 'dill weed', 'plain yogurt', 'baking powder', 'salt', 'capers']",409,43.0,17.3,54,407
486,mexican,Lime Chicken Soft Tacos,4.43,1736,"['Monterey Jack cheese', 'pepper', 'lettuce', 'red wine vinegar', 'salt', 'tomato', 'white sugar', 'garlic', 'oregano', 'flour tortillas', 'green onions', ""salsa'"", 'lime']",204,18.9,16.2,37,433
487,mexican,Refried Beans Without the Refry,4.68,1838,"['dry pinto beans', 'pepper', 'ground cumin', 'garlic', 'water', 'onion', 'salt']",139,25.4,8.5,0,785
488,mexican,Mexican Bean Salad,4.82,1702,"[""chili powder'"", 'pepper', 'red wine vinegar', 'olive oil', 'ground cumin', 'kidney beans', 'red onion', 'lime juice', 'white sugar', 'garlic', 'cannellini beans', 'cilantro', 'black beans', 'lemon juice', 'salt', 'package frozen corn kernels']",334,41.7,11.2,0,1159
489,mexican,Catherine's Spicy Chicken Soup,4.75,1628,"['pepper', 'olive oil', 'whole peeled tomatoes', 'condensed tomato soup', 'parsley', 'chicken', 'water', 'onion powder', 'garlic', 'tomatoes', 'whole kernel corn', 'onion', 's chili beans', ""container sour cream'"", 'jar chunky salsa', 'garlic powder', 'chili powder', 'salt']",473,50.3,39.6,82,2436
490,mexican,Sopapilla Cheesecake Pie,4.77,1689,"['ground cinnamon', 'butter', 'white sugar', 'vanilla extract', ""honey'"", 'packages cream cheese', 's refrigerated crescent rolls']",481,50.8,5.6,61,459
491,mexican,Chicken Tortilla Soup V,4.71,1621,"[""Monterey Jack cheese (optional)'"", 'frozen corn kernels', 'olive oil', 'ground cumin', 'chicken', 'corn tortilla chips', 'garlic', 'chunky salsa', 'onion', 'lemon juice', 'chili powder']",486,55.2,25.2,51,1618
492,mexican,Easy Mexican Casserole,4.39,1552,"['tortilla chips', 'chili beans', 'green onion', 'salsa', 'tomato', ""Cheddar cheese'"", 'lean ground beef', 'black olives', 'sour cream']",632,32.8,31.7,119,1308
493,mexican,Slow Cooker Taco Soup,4.61,1581,"['chili beans', 'pepper', ""package taco seasoning mix'"", 'whole kernel corn', 'water', 'tomatoes', 'kidney beans with liquid', 'onion', 'tomato sauce', 'ground beef']",362,37.8,18.2,48,1356
494,mexican,Delicious Black Bean Burritos,4.46,1465,"['pepper', 'vegetable oil', 'garlic', 'onion', 'flour tortillas', ""cilantro'"", 'black beans', 'salt', 'cream cheese']",692,70.2,21.2,47,1803
495,mexican,Black Bean and Salsa Soup,4.64,1414,"['s black beans', 'ground cumin', ""green onion'"", 'chunky salsa', 'vegetable broth', 'sour cream']",240,34.5,13.3,6,1216
496,mexican,Black Bean and Corn Quesadillas,4.61,1191,"['Monterey Jack cheese', 'pepper', 'salsa', 'olive oil', 'butter', 'whole kernel corn', 'onion', 'brown sugar', 'flour tortillas', 'black beans']",363,45.6,13.9,26,732
497,mexican,Slow Cooker Carnitas,4.59,1327,"['ground cinnamon', 'ground cumin', 'chicken', 'boneless pork shoulder roast', 'ground coriander', 'oregano', 'bay leaves', 'garlic powder', 'salt']",223,0.7,22.2,73,474
498,mexican,Spanish Rice II,4.47,1321,"['pepper', 'tomatoes and green chiles', 'vegetable oil', 'white rice', 'water', 'onion', 'chili powder', 'salt']",270,45.7,4.8,0,882
499,mexican,Chicken Tortilla Soup I,4.69,1304,"['tortilla chips', 'Monterey Jack cheese', 'pepper', ""green onions'"", 'olive oil', 'white hominy', 'chicken', 'garlic', 'water', 'tomatoes', 'cilantro', 'oregano', 'onion', 'black beans', 'avocado', 'chili powder', 'whole corn kernels']",377,30.9,23.1,46,943
500,mexican,Slow Cooker Cilantro Lime Chicken,4.58,1126,"['jar salsa', 'cilantro', 'lime', 'package dry taco seasoning mix']",272,9.3,45.3,117,976
501,mexican,Salsa Chicken Rice Casserole,4.35,1149,"['Monterey Jack cheese', 'Cheddar cheese', ""mild salsa'"", 'chicken', 'white rice', 'water', 'onion', 'condensed cream of mushroom soup']",477,34.8,30.0,88,1143
502,mexican,Marinated Flank Steak,4.63,1068,"['pepper', 'red wine vinegar', 'vegetable oil', 'soy sauce', 'garlic', 'Worcestershire sauce', 'Dijon mustard', ""flank steak'"", 'lemon juice']",275,3.4,14.8,27,935
503,mexican,Cottage Cheese Chicken Enchiladas,4.59,1165,"['Monterey Jack cheese', 'pepper', 'vegetable oil', 'salt', 'cottage cheese', ""red enchilada sauce'"", 'onion', 'corn tortillas', 'package taco seasoning mix', 'sour cream']",548,34.4,33.2,98,1685
504,mexican,Southwestern Egg Rolls,4.82,1159,"['Monterey Jack cheese', 'pepper', 'green onion', 'frozen corn kernels', 'vegetable oil', 'ground cumin', 'parsley', 'spinach', 'flour tortillas', 'black beans', ""oil for deep frying'"", 'chili powder', 'salt']",419,21.8,13.6,29,575
505,mexican,Tres Leches (Milk Cake),4.43,1175,"['whole milk', 'all', ""vanilla extract'"", 'condensed milk', 'white sugar', 'vanilla extract', 'heavy whipping cream', 'baking powder', 'eggs', 'salt', 'evaporated milk']",280,34.6,5.5,81,87
506,mexican,Spicy Bean Salsa,4.74,1129,"['pepper', 'whole kernel corn', 'tomatoes', 'black', 'onion', 'Italian', 'black beans', 'salt']",155,20.4,5.0,0,949
507,mexican,Chicken Enchiladas V,4.56,1033,"['pepper', 'chicken', 'onion', 'flour tortillas', ""Cheddar cheese'"", 'chili powder', 'sour cream', 'margarine']",352,30.6,19.2,50,794
508,mexican,Ten Minute Enchilada Sauce,4.45,1030,"['vegetable oil', 'ground cumin', 'New Mexico or California chili powder', 'water', 'self', 'garlic powder', 'tomato sauce', 'salt']",116,7.0,1.4,0,408
509,mexican,Spinach Enchiladas,4.34,903,"['Monterey Jack cheese', 'ricotta cheese', 'butter', 'garlic', 'spinach', 'corn tortillas', 'green onions', ""enchilada sauce'"", 'sour cream']",510,32.3,18.2,95,354
510,mexican,Fabulous Wet Burritos,4.51,938,"['blend cheese', 'pepper', 'chili without beans', 'lettuce', ""green onions'"", 'cumin', 'refried beans', 'condensed tomato soup', 'enchilada sauce', 'garlic', 'tomatoes', 'onion', 'flour tortillas', 'salt', 'ground beef']",916,92.0,43.9,122,2285
511,mexican,Absolute Mexican Cornbread,4.55,1020,"['Monterey Jack cheese', 'all', 'pepper', 'yellow cornmeal', 'butter', 'Cheddar cheese', 'white sugar', 'baking powder', 'eggs', 'salt', 'cream']",743,83.6,14.5,224,1051
512,mexican,Chipotle Crusted Pork Tenderloin,4.55,891,"['onion powder', 'chipotle chile powder', ""pork tenderloins'"", 'brown sugar', 'garlic powder', 'salt']",183,11.7,20.4,62,667
513,mexican,Charley's Slow Cooker Mexican Style Meat,4.6,881,"['pepper', 'olive oil', ""garlic powder'"", 'onion', 'chuck roast', 'chili powder', 'salt']",260,3.3,18.4,69,315
514,mexican,Pollo Fajitas,4.45,846,"['pepper', 'vegetable oil', 'boneless', 'soy sauce', 'cider vinegar', 'garlic', 'Worcestershire sauce', 'onion', 'lemon', 'chili powder']",210,5.7,27.6,113,344
515,mexican,Homemade Flour Tortillas,4.57,957,"['all', 'lard', 'water', 'baking powder', 'salt']",86,16.0,2.2,1,138
516,mexican,Beef and Bean Chimichangas,4.51,851,"['Monterey Jack cheese', 'pepper', 'lettuce', 'refried beans', 'ground cumin', 'butter', 'tomato', 'whole kernel corn', 'taco sauce', 'onion', 'flour tortillas', 'lean ground beef', 'chili powder', 'salt']",821,83.6,40.1,97,1855
517,mexican,Taqueria Style Tacos - Carne Asada,4.67,858,"['pepper', 'olive oil', 'cilantro', 'white vinegar', 'cotija cheese (optional)', 'package corn tortillas', 'garlic', 'New Mexico chile pods', 'salt', 'ground cumin', 'soy sauce', 'white onion', 'limes', 'flank steak', 'oregano', 'chili powder', 'tomatoes', 'paprika', 'garlic powder', 'lime']",369,32.2,18.1,44,840
518,mexican,Easy Chicken Enchiladas,4.53,864,"['salsa', 'pinto beans', 'chicken', 'package cream cheese', 'Colby', 'flour tortillas']",565,32.8,32.6,120,1166
519,mexican,D's Famous Salsa,4.67,843,"['salt', 's stewed tomatoes', 'green chiles', 'garlic', 'onion', ""cilantro'"", 'lime']",16,3.9,0.6,0,283
520,mexican,Mexican Rice III,4.61,776,"['pepper', 'vegetable oil', 'tomato', 'ground cumin', 'chicken', 'garlic', 'long grain white rice', 'cilantro', 'onion', 'salt']",158,29.1,3.4,1,631
521,mexican,Grilled Fish Tacos with Chipotle-Lime Dressing,4.51,765,"['pepper', 'cumin', 'package tortillas', 'extra virgin olive oil', 'Toppings', 'ripe tomatoes', 'garlic', 'tilapia fillets', 'Dressing', 'honey', 'head cabbage', 'bunch cilantro', 'Marinade', 'lime zest', 'limes', 'chili powder', 'seafood seasoning', 'distilled white vinegar', 'lime juice', 'container light sour cream', 'salt']",416,38.5,22.6,43,644
522,mexican,Chicken Quesadillas,4.62,692,"['pepper', 'vegetable oil', 'Cheddar cheese', ""Monterey Jack cheese'"", 'onion', 'flour tortillas', 'packet fajita seasoning', 'bacon bits']",244,21.8,13.7,35,504
523,mexican,"Avocado, Tomato and Mango Salsa",4.8,770,"[' tomatoes', 'mango ', 'pepper', 'vocado ', ""olive oil'"", 'red onion', 'garlic', 'lime juice', 'cilantro', 'salt']",158,13.8,1.9,0,397
524,mexican,Mexican Casserole,4.4,700,"['black beans', 'salsa', 'vegetable oil', 'sweet corn', 'water', 'package taco seasoning mix', ""plain tortilla chips'""]",384,34.0,26.8,59,1286
525,mexican,Amy's Cilantro Cream Sauce,4.73,824,"['pepper', 'salt', 'ground cumin', 'tomatillo salsa', 'package cream cheese', 'cilantro', ""lime juice'"", 'garlic powder', 'sour cream']",230,7.1,5.0,63,868
526,mexican,Tacos in Pasta Shells,4.4,728,"['Monterey Jack cheese', 'tortilla chips', 'jumbo pasta shells', 'butter', 'Cheddar cheese', 'package cream cheese', 'taco sauce', ""sour cream'"", 'lean ground beef', 'chili powder', 'salt']",735,47.6,35.7,136,1054
527,mexican,Mexican Baked Fish,4.46,740,"['sharp Cheddar cheese', 'salsa', 'vocado ', 'corn chips', ""sour cream'"", 'cod']",311,11.3,27.6,69,529
528,mexican,Beef Enchiladas II,4.35,723,"['Cheddar cheese', 'package dry enchilada sauce mix', 'flour tortillas', 'onion', 'lean ground beef', 'black olives']",448,40.5,22.2,60,1274
529,mexican,Terrific Turkey Chili,4.77,730,"[' zucchini', 'pepper', 'salsa', 'vegetable oil', 'bunch green onions', 'beef broth', 'tomatoes', ' onion', 'ground turkey', 'ground coriander', 'oregano', ""Cheddar cheese'"", 'package taco seasoning mix', 'sour cream', 'tomato paste']",506,24.1,34.7,125,1521
530,mexican,Chili Rellenos Casserole,4.33,774,"['Monterey Jack cheese', 'all', 'milk', 'pepper', 'Longhorn or Cheddar cheese', ""tomato sauce'"", 'eggs', 'evaporated milk']",387,12.0,23.9,140,1449
531,mexican,Pico de Gallo Chicken Quesadillas,4.7,686,"['Monterey Jack cheese', 'pepper', 'sour cream', 'olive oil', 'garlic', 'Pico de Gallo:', 'tomatoes', 'limes', 'cilantro', 'onion', 'flour tortillas', 'salt']",673,72.8,31.0,65,979
532,mexican,Quick and Easy Green Chile Chicken Enchilada Casserole,4.42,724,"['Monterey Jack cheese', ""container reduced fat sour cream'"", 'corn tortillas', 'salt', 'green chile enchilada sauce']",488,32.6,33.1,95,955
533,mexican,Beef Nacho Casserole,4.31,741,"['tortilla chips', ""Colby cheese'"", 'whole kernel corn', 'chunky salsa', 'chili powder', 'creamy salad dressing (e.g. Miracle Whip)', 'ground beef']",497,23.9,26.1,98,1128
534,mexican,Easy Guacamole,4.55,662,"['pepper', 'salt', 'garlic', 'vocados', 'onion', 'ripe tomato', 'lime']",45,3.4,0.7,0,2
535,mexican,Fiery Fish Tacos with Crunchy Corn Salsa,4.53,625,"['pepper', 'sour cream', 'salt', 'olive oil', 'peeled', 'red onion', 'cilantro leaves', 'fillets tilapia', 'corn tortillas', 'corn kernels', 'lime']",351,40.3,28.7,43,2416
536,mexican,Red Enchilada Sauce,4.5,685,"['pepper', 'salsa', 'olive oil', 'ground cumin', 'parsley', 'garlic', 'basil', 'water', 'oregano', 'onion', 'chili powder', 'salt', 'tomato sauce']",27,2.5,0.7,0,192
537,mexican,Salsa Chicken Burrito Filling,4.47,605,"['salsa', ""hot sauce to taste'"", 'ground cumin', 'garlic', 'chili powder', 'package taco seasoning mix', 'tomato sauce']",107,9.6,12.3,30,923
538,mexican,Ground Beef Enchiladas,4.47,661,"['pepper', 'mozzarella cheese', 'bunch green onions', 'chicken', 'water', ""corn tortillas'"", 'plain yogurt', 'lean ground beef', 'package taco seasoning mix']",556,26.1,34.8,116,1122
539,mexican,Seven Layer Tortilla Pie,4.38,560,"['salsa', 'garlic', 'tomatoes', 's pinto beans', 'cilantro', 'reduced', 'flour tortillas', ""sour cream'"", 'black beans']",405,54.8,21.1,16,1325
540,mexican,Slow Cooker Enchiladas,4.24,641,"['lean ground beef', 'chicken', 'jar chunky salsa', 'water', ""cheese blend'"", 'corn tortillas', 'package taco seasoning mix', 'condensed cream of mushroom soup']",712,36.0,40.9,142,2089
541,mexican,Quick and Easy Mexican Chicken,4.52,614,"['pepper', 'salsa', 'cooking spray', 'ground cumin', 'garlic', ""Cheddar cheese'"", 'salt']",264,4.9,35.4,98,641
542,mexican,Apple Enchilada Dessert,4.53,641,"['ground cinnamon', 'packed brown sugar', 'white sugar', 'apple pie filling', 'water', 'flour tortillas', 'margarine']",484,88.3,4.5,0,400
543,mexican,Layered Chicken and Black Bean Enchilada Casserole,4.45,599,"['blend cheese', 'pepper', 'ground cumin', 'chicken', 'cilantro', 'ground coriander', ""container sour cream'"", 'corn tortillas', 'red enchilada sauce', 'black beans']",366,16.4,23.0,92,508
544,mexican,Best Black Beans,4.42,521,"['pepper', 'garlic', 'cilantro', 'onion', 'black beans', 'salt']",112,20.8,7.1,0,510
545,mexican,Vegetarian Tortilla Soup,4.62,529,"['tortilla chips', 'pepper', 'vegetable oil', 'vocado ', 'Cheddar cheese', 'ground cumin', 'garlic', 'whole kernel corn', 'tomatoes', 'salt', 's vegetable broth']",315,37.2,8.7,12,1152
546,mexican,Southwest Chicken,4.34,497,"[""ground cumin'"", 'pepper', 'vegetable oil', 'whole kernel corn', 'black beans']",310,27.9,35.0,68,863
547,mexican,Sweet Corn Cake,4.74,548,"[""baking powder'"", 'butter', 'cornmeal', 'white sugar', 'water', 'masa harina', 'frozen whole', 'heavy whipping cream', 'salt']",273,27.9,2.6,47,257
548,mexican,Fresh Tomato Salsa,4.54,539,"['serrano chiles', 'tomatoes', 'cilantro', 'onion', ""lime juice'"", 'salt']",51,9.7,2.1,0,592
549,mexican,Outrageous Warm Chicken Nacho Dip,4.71,537,"['pepper', 'green onion', 'loaf processed cheese food (such as Velveeta)', 'black beans', 'sour cream', 'taco seasoning mix']",232,8.7,18.6,60,790
550,mexican,Fajita Seasoning,4.75,504,"[""ground cumin'"", 'pepper', 'cornstarch', 'white sugar', 'onion powder', 'paprika', 'garlic powder', 'chili powder', 'salt']",21,4.6,0.4,0,596
551,mexican,Chicken Enchilada Casserole II,4.39,520,"['chili beans', 'chicken', 'jar salsa', 'onion', 'flour tortillas', ""Cheddar cheese'"", 'container sour cream']",537,39.9,31.4,95,1131
552,mexican,Lime Cilantro Rice,4.43,474,"['long', 'butter', 'lime zest', 'lime juice', 'water', ""cilantro'""]",84,12.7,2.4,8,28
553,mexican,Churros,4.33,532,"['oil for frying', 'all', ""ground cinnamon'"", 'vegetable oil', 'white sugar', 'water', 'salt']",691,57.1,3.3,0,293
554,mexican,Chicken Fiesta Salad,4.64,452,"['package mixed salad greens', 'Mexican', 'salsa', 'vegetable oil', 'tomato', 'packet dry fajita seasoning', 'onion', 'black beans']",311,42.2,23.0,36,1606
555,mexican,Mexican Chicken Corn Chowder,4.63,523,"['Monterey Jack cheese', 'cilantro sprigs', 'pepper', 'butter', 'ground cumin', 'green chiles', 'chicken', 'tomato', 'garlic', 'water', 'onion', 'half', 'cream']",367,15.1,30.0,109,868
556,mexican,Sopapilla Cheesecake Dessert,4.79,525,"['ground cinnamon', 'white sugar', ""almonds'"", 'melted butter', 'vanilla extract', 'packages cream cheese', 's crescent roll dough']",553,50.1,7.4,82,514
557,mexican,Make Ahead Lunch Wraps,4.44,475,"['brown rice', 's black beans', 'pepper', 'tomatoes and green chiles', 'water', 'whole kernel corn', 's pinto beans', 'flour tortillas']",557,80.8,22.9,30,1312
558,mexican,Tater Tot Taco Casserole,4.54,474,"['cheese blend', 'packet taco seasoning mix', 'garlic', 'onion', 'package frozen tater tots', 'black beans', ""enchilada sauce'"", 'ground beef']",477,38.4,24.9,76,1305
559,mexican,Whit's Chicken Enchiladas,4.66,510,"['Monterey Jack cheese', ""heavy cream'"", 'pepper', 'olive oil', 'package cream cheese', 'garlic', 'water', 'flour tortillas', 'bone']",706,38.7,38.1,160,909
560,mexican,Best Guacamole,4.29,467,"[""olive oil'"", 'vocados', 'onion', 'lemon', 'salt']",56,2.6,0.6,0,75
561,mexican,Sour Cream Chicken Enchiladas,4.44,501,"['s jalapeno salsa', 'bunch cilantro', 's prepared green chile salsa', 'onion', 'flour tortillas', ""Cheddar cheese'"", 'sour cream']",265,22.8,13.1,40,664
562,mexican,Enchiladas Suizas,4.73,474,"['Monterey Jack cheese', 'all', 'pepper', 'green onion', 'ola oil for frying', 'salt', 'butter', 'ground cumin', 'green olives', 'chicken', 'garlic', ""cherry tomatoes'"", 'corn tortillas', 'heavy cream', 'mild Cheddar cheese', 'Spanish onion']",737,42.3,28.5,136,977
563,mexican,Hot Bean Dip,4.6,502,"['pepper', 's refried beans', 'Cheddar cheese', 'parsley', 'package cream cheese', ""Monterey Jack cheese'"", 'green onions', 'package taco seasoning mix', 'sour cream']",196,8.6,9.3,43,357
564,mexican,Nacho Cheese Sauce,4.25,518,"['milk', 'all', 'butter', 'cheese', 'salt']",282,6.6,13.5,67,1095
565,mexican,Seven Layer Dip I,4.66,430,"['salsa', ""green onions'"", 'refried beans', 'guacamole', 'tomatoes', 'container sour cream', 'Cheddar', 'black olives', 'ground beef']",277,9.3,16.8,63,447
566,mexican,Jimmy's Mexican Pizza,4.59,431,"['Monterey Jack cheese', 'pepper', 'salsa', 'refried beans', 'ground cumin', 'Cheddar cheese', 'garlic', ""sour cream (optional)'"", 'tomatoes', ' onion', 'flour tortillas', 'paprika', 'green onions', 'chili powder', 'salt', 'ground beef']",370,31.6,19.6,55,848
567,mexican,Chicken Chimichangas with Sour Cream Sauce,4.74,449,"['pepper', 'all', 'green chilies', 'butter', 'water', 'onion', 'oil for frying', 'cloves garlic', 'salt', 'ground cumin', 'Sour cream sauce:', 'chicken', 'onion powder', 'Chicken filling:', 'flour tortillas', 'chili powder', ""Monterey Jack cheese'"", 'garlic powder', 'sour cream']",506,33.3,25.7,72,1043
568,mexican,Authentic Enchiladas Verdes,4.69,460,"['bone', 'pepper', 'queso fresco', 'vegetable oil', 'white onion', 'chicken', 'garlic', 'cilantro', 'tomatillos', 'corn tortillas', 'salt']",559,48.9,37.1,84,1344
569,korean,Kalbi (Korean Marinated Short Ribs),5.0,0,"['pepper', 'honey', 'soy sauce', 'garlic', 'ginger', 'onion', 'Asian pear', 'brown sugar', 'green onions', 'sesame oil', 'beef short ribs', 'sesame seeds']",347,8.0,14.2,56,753
570,thai,Khao Man Gai Thai Chicken and Rice (Healthy Version),0.0,0,"['pepper', 'dark soy sauce', 'vegetable oil', 'jasmine rice', 'salt', 'soy sauce', 'chicken', 'white sugar', 'garlic', 'ginger', 'water', 'lime juice', 'distilled white vinegar', 'pandan leaves', 'cilantro', 'Rice:', 'Sauce:']",807,137.6,37.6,59,3154
571,korean,Kalbi (Korean Marinated Short Ribs),5.0,0,"['pepper', 'honey', 'soy sauce', 'garlic', 'ginger', 'onion', 'Asian pear', 'brown sugar', 'green onions', 'sesame oil', 'beef short ribs', 'sesame seeds']",347,8.0,14.2,56,753
571,korean,Dak Bulgogi (Korean Barbeque Chicken),0.0,0,"[""sesame seeds'"", 'soy sauce', 'garlic', 'brown sugar', 'pple ', 'gochugaru (Korean chile powder)', 'ginger root', 'sesame oil', 'bone']",435,9.5,40.5,141,1940
572,korean,Vegan Korean Kimchi Fried Rice,4.5,2,"['kimchi brine', 'pepper', 'vegetable oil', 'salt', 'red onion', 'garlic', 'white sugar', 'kimchi', 'reduced', 'ginger (optional)', 'sesame oil', 'day', 'rice wine vinegar']",275,41.6,4.1,0,861
573,korean,Korean Take-Out Rice Noodles (Vegan),0.0,0,"['pepper', 'u""2 tablespoons vegan Worcestershire sauce (such as Annie\'s)""', 'heads baby bok choy', 'tamari', 'carrots', 'garlic', 'water', 'bunch scallions', 'almond butter', 'zucchini ', ""sesame seeds (optional)'"", 'palm sugar', 'ginger root', 'package spaghetti', 'sesame oil']",530,78.5,9.7,0,1327
573,japanese,Beef Kushiyaki,4.63,6,"['beef sirloin steak', ""bamboo skewers'"", 'soy sauce', 'white sugar', 'mirin (Japanese sweet wine)', 'garlic', 'monosodium glutamate (such as Aji', 'green onions']",122,11.1,10.6,24,630
574,japanese,Easy Mochi,3.96,22,"['cornstarch', 'green tea powder (matcha)', 'white sugar', 'water', 'red bean paste', 'sweet rice flour (mochiko)']",213,49.8,2.8,0,82
575,japanese,Chicken Katsu,4.67,544,"['oil for frying', 'all', 'egg', 'pepper', 'panko bread crumbs', 'salt']",297,22.2,31.2,118,251
576,japanese,Oriental Cold Noodle Salad,4.37,183,"['pepper', 'soy sauce', 'garlic', 'dark sesame oil', 'rice vinegar', 'carrot', 'juice from one lime', 'soba noodles', 'brown sugar', 'zest of one lime', ""cilantro'"", 'salt']",242,47.2,9.7,0,1068
577,japanese,Yakisoba Chicken,4.3,347,"[' head cabbage', 'soy sauce', 'carrots', 'garlic', 'chile paste', 'onion', 'ola oil', 'soba noodles', 'sesame oil']",295,40.7,26.3,46,1621
578,japanese,Sesame Seared Tuna,4.68,338,"['honey', 'soy sauce', 'tuna steaks', 'mirin (Japanese sweet wine)', ""olive oil'"", 'wasabi paste', 'sesame oil', 'rice wine vinegar', 'sesame seeds']",422,13.2,44.1,77,1045
579,japanese,Japanese-Style Sesame Green Beans,4.46,296,"['soy sauce', 'green beans', 'ola oil', 'sesame oil', ""sesame seeds'""]",97,8.9,2.7,0,233
580,japanese,Perfect Sushi Rice,4.2,327,"['vegetable oil', 'glutinous white rice (sushi rice)', 'white sugar', 'water', 'rice vinegar', 'salt']",112,23.5,1.7,0,158
581,japanese,Miso Soup,4.7,310,"['miso paste', 'water', 'package silken tofu', 'dashi granules', 'green onions']",63,5.3,5.5,0,513
582,japanese,Washabinaros Chili,4.71,346,"['pepper', 'beef broth', 'brown sugar', 's kidney beans', 'garlic', 's tomato paste', 'strong brewed coffee', 'spicy Italian sausage', 'ground cumin', 'oregano', 'ground coriander', 'chili powder', 'tomatoes with juice', 'ground beef', 'or bottle dark beer', 'vegetable oil', 'onions', 'wasabi paste', 'salt']",543,52.0,28.4,51,1680
583,japanese,Famous Japanese Restaurant-Style Salad Dressing,4.37,284,"['pepper', 'salt', 'celery', 'soy sauce', 'white sugar', 'water', 'garlic', 'onion', 'ketchup', 'ginger root', 'peanut oil', 'lemon juice', 'rice wine vinegar']",82,3.3,0.2,0,314
584,japanese,Cucumber Sunomono,4.52,222,"['salt', 'cucumbers', 'white sugar', 'rice vinegar', ""ginger root'""]",27,6.2,0.6,0,467
585,japanese,Japanese-Style Deep-Fried Shrimp,4.83,224,"['all', 'pepper', ' shrimp', 'panko crumbs', ""vegetable oil for frying'"", 'paprika', 'garlic powder', 'eggs', 'salt']",630,53.7,28.3,250,763
586,japanese,Teriyaki Sauce and Marinade,4.64,203,"['pepper', 'soy sauce', 'white sugar', 'garlic', 'ginger', 'rice vinegar', 'sesame oil', 'mirin (Japanese sweet rice wine)']",105,18.2,2.3,0,1804
